time,open,close,high,low,volume,amount,amplitude,pct_change,change_amount,turnover,market,avg1,MA5,MA10,MA200,volMA5,volMA120,WMA8,high_wma,low_wma,draw_stop_fall,high_smoothed,low_smoothed,width,channeltop_longperiod,channelbot_longperiod,high_smoothed2,low_smoothed2,width2,channeltop_shortperiod,channelbot_shortperiod,positive,negative,neutral,XA_17,MID,EMA_C_3,EMA_C_6,XA_19,XA_20,EMA_C_9,P2_XA_21_EMA3,P2_XA_21_EMA9,XA_21,XA_22,BUY1_SIGNAL,CAREFUL_SIGNAL_STRONG,SELL1_SIGNAL,CAREFUL_SIGNAL_WEAK,BUY2_SIGNAL,SELL2_SIGNAL,TEXT_BUY,TEXT_BUY_Y,TEXT_SELL,TEXT_SELL_Y,ret,position,strategy_ret,buy_and_hold_ret,nav_strategy,nav_buy_hold,trade_flag,buy_signal,sell_signal
2024-01-17,1106.29,1103.67,1113.11,1090.215,1831062,2020888197.5400002,,-1.0125923799956915,-11.289999999999964,,us,1103.4375,1099.3747500000002,1080.8860183333334,854.3172099999999,2294449.4,2761151.6666666665,1096.4493398146944,1096.4493398146944,1078.5440120369171,False,965.087965671696,941.4093710778818,23.678594593814182,1012.4451548593244,894.0521818902535,1039.3625287175169,1014.7005169227589,24.662011794757973,1064.0245405122748,990.0385051280009,True,False,False,977.7074992306219,1027.031522820138,1105.1211735938919,1099.3111646415896,2.6069472004952474,1.806181762543492,1095.9034520031425,8.821601529581455,3.984517332580033,-1.1655854418496912,-2.6662528515624695,False,False,False,False,False,False,,,,,-0.010125923799956915,1.0,-0.010125923799956915,-0.010125923799956915,2.622963308764,3.423400229535657,0.0,0,0
2024-01-18,1124.9,1143.91,1146.548,1121.88,3222719,3686500491.2900004,,3.6460173783830374,40.24000000000001,,us,1137.5096666666668,1111.28937,1088.36615,856.8186833333333,2586219.0,2769739.5083333333,1107.770681944324,1107.770681944324,1083.001547067781,False,968.1932055575087,944.5662687831295,23.626936774379146,1015.447079106267,897.3123952343713,1043.1116569067062,1018.5465058997557,24.565151006950487,1067.6768079136568,993.9813548928053,True,False,False,981.69877938933,1030.829081403231,1124.515586796946,1112.053689029707,4.577937313844034,2.6069472004952474,1105.504761602514,13.916213362006765,6.989778904950441,0.45281853793151194,-1.1655854418496912,False,False,False,False,False,False,,,,,0.036460173783830374,1.0,0.036460173783830374,0.036460173783830374,2.718597006830146,3.548217996836132,0.0,0,0
2024-01-19,1157.3101,1211.2,1217.0,1156.0,5307709,6428697140.8,,5.882455787605667,67.28999999999996,,us,1193.9850166666668,1131.4175433333335,1102.40037,859.5829834166667,3132731.0,2798308.533333333,1129.194657407287,1129.194657407287,1089.717150154201,False,971.4494257807343,947.7881816408523,23.661244139882,1018.7719140604983,900.4656933610883,1047.3351054412421,1022.6368958807486,24.698209560493524,1072.0333150017357,997.9386863202551,True,False,False,985.5895815400083,1034.9860006609954,1167.857793398473,1140.3812064497906,9.157667240811692,4.577937313844034,1126.6438092820113,27.565098739234227,13.83461994725269,3.108350588741517,0.45281853793151194,False,False,False,False,False,False,,,,,0.05882455787605667,1.0,0.05882455787605667,0.05882455787605667,2.8785172738001004,3.7569403517478848,0.0,0,0
2024-01-22,1216.25,1220.5,1231.33,1208.2177,3121931,3810316785.5,,0.767833553500652,9.299999999999955,,us,1219.5496166666667,1153.6327933333334,1119.415165,862.4952148333333,3219548.4,2811852.191666667,1152.8141995369162,1152.8141995369162,1098.5694537035836,False,974.8763389660867,951.1805210396402,23.695817926446466,1022.2679748189796,903.7888851867473,1052.0225106692417,1027.2203098534246,24.80220081581706,1076.8247114850587,1002.4181090376076,True,False,False,990.017008629699,1039.621410261333,1194.1788966992365,1163.2722903212791,13.507455068240827,9.157667240811692,1145.415047425609,38.16447400643089,20.820465812527665,5.955482109773859,3.108350588741517,False,False,False,False,False,False,,,,,0.00767833553500652,1.0,0.00767833553500652,0.00767833553500652,2.9006194952716498,3.7857874003536103,0.0,0,0
2024-01-23,1221.0,1226.3101,1226.98,1203.52,1694709,2078238763.2608998,,0.47604260548954613,5.81009999999992,,us,1221.7383833333333,1175.2440366666665,1134.7381416666667,865.4575984166668,3035626.0,2809552.475,1172.9805611109903,1172.9805611109903,1111.6120496912376,False,978.4516724268003,954.7193517336929,23.732320693107454,1025.9163138130152,907.254710347478,1057.051764173163,1032.1688974404774,24.88286673268567,1081.9346309058487,1007.2860307077917,True,False,False,994.8445973414489,1044.6103308068202,1210.2444983496182,1181.283093086628,16.5982451071907,13.507455068240827,1161.5940579404871,43.407457207780986,26.38646073184835,8.168584983005616,5.955482109773859,False,False,False,False,False,False,,,,,0.004760426054895461,1.0,0.004760426054895461,0.004760426054895461,2.914427679892279,3.8038093613325485,0.0,0,0
2024-01-24,1242.295,1253.87,1284.5499,1231.0093,3478574,4361679581.379999,,2.2473842464479477,27.55989999999997,,us,1253.2440333333332,1205.2053433333333,1152.2900466666667,868.60761025,3365128.4,2816132.6166666667,1196.1536833332123,1196.1536833332123,1128.2220520060525,False,982.2830839066924,958.4497289640353,23.833354942657024,1029.9497937920064,910.7830190787213,1062.6831880808052,1037.5620158729928,25.12117220781238,1087.8043602886175,1012.4408436651804,True,False,False,999.8802575612742,1050.122601976899,1232.057249174809,1202.0222093475913,19.285604051196078,16.5982451071907,1180.0492463523897,47.707730015100125,31.51076914996253,9.77426015943201,8.168584983005616,False,False,False,False,False,False,,,,,0.022473842464479477,1.0,0.022473842464479477,0.022473842464479477,2.9799260684442963,3.8892955736840484,0.0,0,0
2024-01-25,1281.0,1230.0,1281.0,1228.8,3635518,4471687140.0,,-1.9037061258344035,-23.86999999999989,,us,1246.8,1227.0634100000002,1169.17639,871.7211602500001,3447688.2,2831184.7333333334,1213.453134722101,1213.453134722101,1146.761429166546,False,986.3415494095276,962.3505234713666,23.991025938160988,1034.3236012858497,914.3684715950446,1068.773376569679,1043.2889214257102,25.484455143968717,1094.2578317136476,1017.8044662817415,True,False,False,1005.0622387097571,1056.0311489976946,1231.0286245874045,1210.015863819708,19.631035394496134,19.285604051196078,1190.0393970819118,44.34847876029638,33.40646082106855,10.007811715391174,9.77426015943201,False,False,False,False,False,False,,,,,-0.019037061258344035,1.0,-0.019037061258344035,-0.019037061258344035,2.923197033333986,3.815254815596019,0.0,0,0
2024-01-26,1219.7,1204.88,1221.21,1200.23,2581384,3110257953.92,,-2.042276422764222,-25.11999999999989,,us,1209.2966666666666,1230.12574,1180.7716416666667,874.64498525,2902423.2,2835064.725,1218.5761055554342,1218.5761055554342,1160.9610118825951,False,990.4817019709086,966.3471180261557,24.134583944752876,1038.7508698604142,918.07795013665,1074.8646414562359,1049.0972970361574,25.767344420078416,1100.6319858763143,1023.329952616079,True,False,False,1010.4462804060398,1061.9809692461968,1217.9543122937023,1208.5484741569344,17.585995942950486,19.631035394496134,1193.0075176655296,34.64763669423455,31.71452758248938,8.592871194661972,10.007811715391174,False,False,False,False,False,False,,,,,-0.02042276422764222,1.0,-0.02042276422764222,-0.02042276422764222,2.863497269531263,3.737336766028725,0.0,0,0
2024-01-29,1214.91,1217.77,1223.67,1204.995,2152469,2621212174.13,,1.0698160812695034,12.889999999999873,,us,1216.1474999999998,1229.4453166666667,1191.539055,877.6247060833333,2708530.8,2843713.925,1222.5655254628414,1222.5655254628414,1174.1668236109901,False,994.6983511792922,970.4392941134927,24.25905706579954,1043.2164653108912,921.9211799818936,1080.935336735573,1054.9689171004666,25.966419635106377,1106.9017563706793,1029.0024974653602,True,False,False,1016.019287647807,1067.9521269180198,1217.8621561468512,1211.1831958263817,15.404588818454291,17.585995942950486,1197.9600141324236,27.274889354331115,29.352050468877042,6.458864732820393,8.592871194661972,False,False,False,False,False,False,,,,,0.010698160812695034,1.0,0.010698160812695034,0.010698160812695034,2.8941314238074214,3.777319395762898,0.0,0,0
2024-01-30,1216.77,1208.16,1228.0,1204.29,2068182,2498694765.1200004,,-0.7891473759412571,-9.6099999999999,,us,1212.256666666667,1227.5489733333334,1201.3965050000002,880.5731560833333,2783225.4,2849214.683333333,1222.559482407286,1222.5655254628414,1188.402424845558,False,998.9893102951839,974.6144806060269,24.37482968915708,1047.738969673498,925.8648212277127,1086.9782052769278,1060.8555110185735,26.122694258354386,1113.1008995352822,1034.732816760219,True,False,False,1021.6714696310419,1073.9168581477506,1213.0110780734258,1210.3194255902727,12.862001551394057,15.404588818454291,1200.0000113059389,20.142978060909012,26.083853728599017,3.978916652718313,6.458864732820393,False,False,False,False,False,False,,,,,-0.00789147375941257,1.0,-0.00789147375941257,-0.00789147375941257,2.8712924616201536,3.747510778870315,0.0,0,0
2024-01-31,1189.45,1180.0,1197.22,1174.3101,2739991,3233189380.0,,-2.3308171103165187,-28.160000000000082,,us,1183.4966833333333,1213.5995033333334,1209.4024233333334,883.3886895,2635508.8,2851487.5416666665,1214.0860263887673,1222.5635111109896,1193.662084104817,False,1003.277674548246,978.798721440431,24.47895310781496,1052.235580763876,929.8408152248011,1092.779476665556,1066.5426359486848,26.236840716871257,1119.0163173824274,1040.3057952318136,True,False,False,1027.1873748733778,1079.6610563071204,1196.505539036713,1201.6567325644805,9.259362535561715,12.862001551394057,1196.000009044751,10.324254026435403,20.968188981271574,1.054346331207416,3.978916652718313,False,False,False,False,False,False,,,,,-0.023308171103165187,1.0,-0.023308171103165187,-0.023308171103165187,2.8043678856374825,3.6601631564254498,0.0,0,0
2024-02-01,1187.35,1200.01,1203.09,1179.11,1940908,2329109009.08,,1.6957627118644014,20.00999999999999,,us,1194.93,1203.2255033333333,1215.1444566666667,886.2409728333333,2296586.8,2850840.0,1208.4446499998785,1219.7390257714835,1196.6232870369158,False,1007.5658222661806,982.9916897185583,24.5741325476223,1056.7140873614253,933.8434246233137,1098.3752968034075,1072.054549285888,26.32074751751952,1124.696044320927,1045.7338017683685,True,False,False,1032.5734280096087,1085.2149230446478,1198.2577695183563,1201.1862375460576,6.821796422909126,9.259362535561715,1196.8020072358008,5.89000815449545,17.06570364152836,-1.391662032440649,1.054346331207416,False,False,False,False,False,False,,,,,0.016957627118644014,1.0,0.016957627118644014,0.016957627118644014,2.851923310545623,3.722230838425512,0.0,0,0
2024-02-02,1208.75,1224.34,1234.6899,1205.15,2668432,3267068034.8799996,,2.027483104307448,24.329999999999927,,us,1220.2683166666666,1205.4198333333334,1217.7727866666667,889.1829727499999,2313996.4,2856134.216666667,1209.1178888887673,1218.0809655862981,1204.3476611109897,False,1011.906495832282,987.2347425661878,24.67175326609413,1061.2500023644702,937.8912360339996,1103.949928182385,1077.5386378732926,26.411290309092465,1130.3612184914775,1051.1273475642001,True,False,False,1037.9217024096538,1090.7442830278387,1211.2988847591782,1207.8015982471838,6.1568944407261785,6.821796422909126,1202.3096057886407,7.4396435625164745,15.450418707330186,-2.7154846549152616,-1.391662032440649,False,False,False,False,False,False,,,,,0.02027483104307448,1.0,0.02027483104307448,0.02027483104307448,2.9097455738147415,3.7976984397779106,0.0,0,0
2024-02-05,1226.96,1243.1,1247.7522,1222.15,2203223,2738826511.2999997,,1.5322541124197508,18.75999999999999,,us,1237.6937,1209.7290733333334,1219.587195,892.21091625,2324147.2,2859754.408333333,1213.7042703702489,1216.7852740739525,1208.6690629628413,False,1016.3085934749002,991.5458498671924,24.762743607707876,1065.8340806903161,942.0203626517766,1109.55081096576,1083.0671592857952,26.48365167996485,1136.034462645725,1056.5835076058304,True,False,False,1043.341681765848,1096.3089851257778,1227.199442379589,1217.8868558908455,6.788032850329661,6.1568944407261785,1210.4676846309126,12.085700655596487,15.706686515599449,-2.8965848959328016,-2.7154846549152616,False,False,False,False,False,False,,,,,0.015322541124197508,1.0,0.015322541124197508,0.015322541124197508,2.9543302700304697,3.855888830298708,0.0,0,0
2024-02-06,1263.5699,1222.65,1272.1099,1211.9399,2533607,3097714598.55,,-1.6450808462714073,-20.449999999999818,,us,1235.9282833333334,1214.4633966666665,1221.006185,895.226566,2417232.2,2869170.841666667,1218.3302907406191,1219.7420356480266,1210.197856790002,False,1020.8016246387168,995.8832394148519,24.918385223864902,1070.6383950864465,946.0464689671221,1115.2850488938088,1088.540412682923,26.7446362108858,1142.0296851046946,1061.7957764720372,True,False,False,1048.4234583665943,1101.912730788366,1224.9247211897946,1219.2477542077468,6.565819676673292,6.788032850329661,1212.9041477047301,12.053137070330473,14.96946390949245,-2.9005332845786365,-2.8965848959328016,False,False,False,False,False,False,,,,,-0.016450808462714073,1.0,-0.016450808462714073,-0.016450808462714073,2.9057291486226,3.7924563416979455,0.0,0,0
2024-02-07,1234.0,1257.0601,1259.51,1226.7,2576703,3239070530.8503,,2.8143867828078317,34.41009999999983,,us,1248.56505,1227.4770700000001,1220.5382866666666,898.3151495833334,2384574.6,2877307.525,1226.0664736109895,1226.0664736109895,1211.9642765430883,False,1025.3369023494301,1000.2604899248339,25.076412424596242,1075.4897271986226,950.1076650756414,1121.0244288508811,1094.021525561642,27.002903289239157,1148.0273321401203,1067.0186222724028,True,False,False,1053.5171706277833,1107.5229772062617,1240.9924105948971,1230.0512815769619,7.4408815449256895,6.565819676673292,1221.735338163784,15.655104750721787,15.82698561381658,-2.3548028002818677,-2.9005332845786365,False,False,False,False,False,False,,,,,0.028143867828078317,1.0,0.028143867828078317,0.028143867828078317,2.987507605725629,3.89919073172245,0.0,0,0
2024-02-08,1267.0,1274.76,1295.97,1265.01,2931667,3737171824.92,,1.4080392814949771,17.69990000000007,,us,1275.3766666666668,1243.5664033333335,1223.3959533333334,901.5187829166666,2582726.4,2885714.941666667,1238.670005092471,1238.670005092471,1216.0717979937056,False,1029.9719219628907,1004.7399602875531,25.23196167533763,1080.435845313566,954.2760369368779,1126.949968998618,1099.7035890466946,27.246379951923473,1154.1963489505415,1072.457209094771,True,False,False,1058.8340191188095,1113.3267790226564,1257.8762052974485,1242.8252011264012,8.962906070149996,7.4408815449256895,1232.3402705310273,20.595519758571484,17.7687754443375,-1.3184933773786973,-2.3548028002818677,False,False,False,False,False,False,,,,,0.014080392814949771,1.0,0.014080392814949771,0.014080392814949771,3.0295728863518963,3.9540928688855135,0.0,0,0
2024-02-09,1252.03,1283.4399,1285.75,1248.99,2629041,3374216118.1359,,0.6809046408735808,8.679900000000089,,us,1272.8482833333333,1254.0823966666667,1229.751115,904.7515410000001,2574848.2,2892824.7083333335,1249.06641898136,1249.06641898136,1221.8149819443229,False,1034.6608058443967,1009.2646885491555,25.396117295241197,1085.453040434879,958.4724539586731,1132.938595106757,1105.4284621401907,27.51013296656629,1160.4487280733233,1077.9183291736244,True,False,False,1064.1632626903413,1119.1835286234739,1270.6580526487242,1254.4294008045724,10.416055224950343,8.962906070149996,1242.560196424822,24.346687991236855,19.834591600250445,-0.15237542370567558,-1.3184933773786973,False,False,False,False,False,False,,,,,0.006809046408735808,1.0,0.006809046408735808,0.006809046408735808,3.050201388733714,3.981016470734206,0.0,0,0
2024-02-12,1290.01,1265.0,1290.0699,1259.0,2476875,3133246875.0,,-1.4367560179483374,-18.43990000000008,,us,1272.3466500000002,1261.0129866666668,1235.37103,908.02562425,2629578.6,2888455.6416666666,1257.668258333212,1257.668258333212,1227.859180864076,False,1039.3921083114478,1013.8363712916646,25.555737019783237,1090.5035823510143,962.7248972520981,1138.9711008136521,1111.2151678403284,27.755932973323752,1166.7270337869759,1083.4592348670046,True,False,False,1069.5812683803429,1125.0931343269904,1267.829026324362,1257.449572003266,10.408735044179492,10.416055224950343,1247.0481571398575,22.56377858787072,20.023847117101273,0.38608595518934874,-0.15237542370567558,False,False,False,False,False,False,,,,,-0.014367560179483374,1.0,-0.014367560179483374,-0.014367560179483374,3.0063774367215386,3.923818977015418,0.0,0,0
2024-02-13,1235.12,1251.65,1255.87,1227.09,3190649,3993575820.8500004,,-1.055335968379445,-13.349999999999909,,us,1245.5049999999999,1262.92833,1238.6958633333331,911.1741992500001,2760987.0,2900809.683333333,1257.837231944323,1257.837231944323,1235.1520507714833,False,1044.0750616086318,1018.3705448373211,25.70451677131075,1095.4840951512533,966.9615112946996,1144.8029334821683,1116.8315018816272,27.97143160054111,1172.7743650827094,1088.860070281086,True,False,False,1074.8743544808156,1130.8172176818978,1259.739513162181,1255.7925514309043,9.116380381598956,10.408735044179492,1247.968525711886,17.16738301908287,18.373275183740024,0.06769033122004814,0.38608595518934874,False,False,False,False,False,False,,,,,-0.01055335968379445,1.0,-0.01055335968379445,-0.01055335968379445,2.974650054286572,3.8824095040168762,0.0,0,0
