time,open,close,high,low,volume,amount,amplitude,pct_change,change_amount,turnover,market,avg1,MA5,MA10,MA200,volMA5,volMA120,WMA8,high_wma,low_wma,draw_stop_fall,high_smoothed,low_smoothed,width,channeltop_longperiod,channelbot_longperiod,high_smoothed2,low_smoothed2,width2,channeltop_shortperiod,channelbot_shortperiod,positive,negative,neutral,XA_17,MID,EMA_C_3,EMA_C_6,XA_19,XA_20,EMA_C_9,P2_XA_21_EMA3,P2_XA_21_EMA9,XA_21,XA_22,BUY1_SIGNAL,CAREFUL_SIGNAL_STRONG,SELL1_SIGNAL,CAREFUL_SIGNAL_WEAK,BUY2_SIGNAL,SELL2_SIGNAL,TEXT_BUY,TEXT_BUY_Y,TEXT_SELL,TEXT_SELL_Y,ret,position,strategy_ret,buy_and_hold_ret,nav_strategy,nav_buy_hold,trade_flag,buy_signal,sell_signal
2022-08-23,169.89,171.81,174.65,169.7,36998577,6356725514.37,,0.8629799225079227,1.4699999999999989,,us,171.61166666666668,178.785,181.67516666666666,227.63331666666664,41668249.6,54436400.025,179.28222222214202,184.07814814806827,179.282222222142,False,191.49239139869184,182.52319819340917,8.969193205282664,209.43077780925717,164.58481178284384,177.44078869704109,169.98361143793264,7.457177259108448,184.89796595614953,162.5264341788242,False,True,False,158.79784554926997,173.71220006748686,174.13190130753003,177.58982212433236,-0.9214908025622689,-0.287383299002254,179.14542043045466,-3.541261106174169,-0.8551700221646554,-1.2338595130505838,-0.8708016203108515,False,False,False,False,False,False,,,,,0.008629799225079227,0.0,0.0,0.008629799225079227,1.2770738945344275,0.7161435538326886,0.0,0,0
2022-08-24,170.12,172.22,174.06,168.95,52266071,9001262747.62,,0.23863570222919517,0.4099999999999966,,us,171.63166666666666,176.32433333333333,180.9343333333333,226.98936666666665,43185481.6,54567704.75,176.95560185177155,183.0228086418953,176.95560185177155,False,191.3200123098663,182.40354339271607,8.91646891715024,209.1529501441668,164.5706055584156,177.68918210343753,170.28505457238114,7.404127531056389,185.09330963449392,162.88092704132475,False,True,False,159.17886327579657,173.98711833790935,173.17595065376503,176.05558723166598,-1.3131199576300059,-0.9214908025622689,177.76033634436374,-4.062823398386438,-1.601013155851466,-1.4794496589474615,-1.2338595130505838,False,False,False,False,False,False,,,,,0.0023863570222919517,0.0,0.0,0.0023863570222919517,1.2770738945344275,0.7178525280313464,0.0,0,0
2022-08-25,168.44,179.13,179.47,168.33,77069133,13805393794.289999,,4.012309836255956,6.909999999999997,,us,175.60500000000002,174.2226666666667,180.40483333333333,226.33765833333334,50290377.0,54849938.608333334,175.88134259251217,181.33615740732736,175.88134259251217,False,191.1401857703504,182.2663488231214,8.873836947228995,208.8878596648084,164.51867492866342,177.91136830709226,170.53033715692672,7.381031150165541,185.2923994572578,163.14930600676118,False,True,False,159.4587904316784,174.2208527320095,176.1529753268825,176.9339908797614,-1.2066990766797843,-1.3131199576300059,178.03426907549098,-2.9720585734974545,-1.657069274402867,-1.4465575869768867,-1.4794496589474615,False,False,False,False,False,False,,,,,0.04012309836255956,0.0,0.0,0.04012309836255956,1.2770738945344275,0.7466549956233601,0.0,0,0
2022-08-26,178.57,162.6,179.24,162.37,76912743,12506012011.8,,-9.227935019259759,-16.53,,us,167.99666666666667,171.741,178.7115,225.62325,56841159.0,55115194.05833333,173.49648148140093,180.11504629621615,173.49648148140093,False,190.9527960255282,182.10016009964028,8.85263592588791,208.658067877304,164.39488824786446,178.1085484551348,170.6910493167944,7.417499138340418,185.52604759347523,163.27355017845397,False,True,False,159.56480060928376,174.3997988859646,169.37648766344125,172.8385649141153,-1.6577747114786359,-1.2066990766797843,174.94741526039277,-4.2714930852244875,-2.4398409389125977,-1.5235764988438874,-1.4465575869768867,False,False,False,True,False,False,,,,,-0.09227935019259759,0.0,-0.0,-0.09227935019259759,1.2770738945344275,0.6777541578091797,0.0,0,0
2022-08-29,160.2,158.01,163.38,157.67,49613194,7839380783.94,,-2.8228782287822884,-4.590000000000003,,us,159.21333333333334,169.21166666666667,175.70383333333334,224.94130833333332,58571943.6,55064081.35,169.73393518510454,178.5445524690556,169.73393518510454,False,190.7251469239726,181.89729943810903,8.827847485863572,208.38084189569975,164.2416044663819,178.18940876793357,170.7509398594225,7.4384689085110836,185.62787767644465,163.3124709509114,False,True,False,159.59323649665586,174.47017431367803,163.69324383172062,168.60183208151093,-2.307937419140971,-1.6577747114786359,171.55993220831422,-6.0690907309090445,-3.5252104264487985,-1.727637259967159,-1.5235764988438874,False,False,False,False,False,False,,,,,-0.028228782287822884,0.0,-0.0,-0.028228782287822884,1.2770738945344275,0.6586219832437176,0.0,0,0
2022-08-30,159.6,154.68,160.39,151.82,53018069,8200834912.92,,-2.1074615530662477,-3.329999999999984,,us,155.975,166.08433333333332,172.43466666666666,224.20447499999997,61775842.0,55095280.3,165.93847222214146,176.73996913572213,165.93847222214146,False,190.45448958707706,181.64865444784115,8.80583513923591,208.06615986554888,164.03698416936933,178.1529855506264,170.68995345870667,7.463032091919729,185.61601764254613,163.22692136678694,False,True,False,159.49540532082708,174.42146950466653,159.18662191586031,164.6241657725078,-2.9338587066422757,-2.307937419140971,168.1839457666514,-7.5332072908500605,-4.619633111317254,-1.9648246438802883,-1.727637259967159,False,False,False,False,False,False,,,,,-0.021074615530662477,0.0,-0.0,-0.021074615530662477,1.2770738945344275,0.6447417781668138,0.0,0,0
2022-08-31,153.84,150.94,155.4,149.59,57370986,8659576626.84,,-2.417895009050952,-3.740000000000009,,us,151.9416666666667,162.14633333333333,169.23533333333336,223.45176666666666,62796825.0,55216650.475,162.08388888880802,173.76874999991955,162.08388888880802,False,190.1343584710866,181.35360919048338,8.780749280603231,207.69585703229308,163.79211062927692,177.98731733262133,170.5131369192878,7.474180413333528,185.46149774595486,163.03895650595427,False,True,False,159.3018662992875,174.25022712595455,155.06331095793016,160.71440412321985,-3.4773055983717596,-2.9338587066422757,164.73515661332112,-8.602526473120514,-5.630075620131997,-2.1663498857019343,-1.9648246438802883,False,False,False,False,False,False,,,,,-0.02417895009050952,0.0,-0.0,-0.02417895009050952,1.2770738945344275,0.629152598891252,0.0,0,0
2022-09-01,142.09,139.37,143.8,132.7,117886514,16429843456.18,,-7.665297469193055,-11.569999999999993,,us,139.45000000000002,154.91533333333334,164.56900000000002,222.6447,70960301.2,55893030.95,156.24402777769677,170.36668209868486,156.24402777769677,False,189.745148080827,180.98115624124128,8.763991839585714,207.27313175999842,163.45317256206985,177.643864428921,170.1387303003789,7.505134128542096,185.1489985574631,162.6335961718368,False,True,False,158.88102910756578,173.89129736464997,147.2166554789651,154.61600294515705,-4.261713971935799,-3.4773055983717596,159.6621252906569,-10.523998142406153,-6.993154458443956,-2.4392486453539868,-2.1663498857019343,False,False,False,False,False,False,,,,,-0.07665297469193055,0.0,-0.0,-0.07665297469193055,1.2770738945344275,0.5809261806510785,0.0,0,0
2022-09-02,141.0,136.47,141.71,135.91,74315746,10141869856.62,,-2.0807921360407544,-2.9000000000000057,,us,138.005,148.917,160.329,221.83085833333334,70440901.8,56191200.3,150.9833333332522,166.37936728386993,150.9833333332522,False,189.28912389485356,180.5454615462473,8.74366234860625,206.77644859206606,163.0581368490348,177.13859175104074,169.61717241030044,7.5214193407402945,184.66001109178103,162.09575306956015,False,True,False,158.33504339919,173.3778820806706,141.84332773948256,149.43143067511218,-4.926991764674563,-4.261713971935799,155.0237002325255,-11.852185317724546,-8.230598065363752,-2.6757163667553483,-2.4392486453539868,False,False,False,False,False,False,,,,,-0.020807921360407544,0.0,-0.0,-0.020807921360407544,1.2770738945344275,0.5688383143678889,0.0,0,0
2022-09-06,137.31,134.65,137.79,133.51,53575118,7213889638.700001,,-1.333626438044988,-1.8199999999999932,,us,135.42666666666665,144.15966666666665,156.68566666666666,221.02874166666663,71233286.6,56227663.208333336,146.0831944443632,162.9828549381908,146.0831944443632,False,188.76484278361107,180.0482028414102,8.716639942200885,206.19812266801284,162.61492295700842,176.47523164828453,168.959116146504,7.516115501780547,183.99134715006508,161.44300064472344,False,True,False,157.68494289383318,172.71717389739428,138.24666386974127,145.20816476793726,-5.333893591378849,-4.926991764674563,150.9489601860204,-12.27724081700184,-9.124937715546828,-2.7710337136952807,-2.6757163667553483,False,False,False,False,False,False,,,,,-0.01333626438044988,0.0,-0.0,-0.01333626438044988,1.2770738945344275,0.5612521362177493,0.0,0,0
2022-09-07,135.63,137.14,138.38,133.46,51265746,7030584406.44,,1.8492387671741328,2.4899999999999807,,us,136.48166666666665,140.26100000000002,153.17266666666666,220.11554166666664,70882822.0,56095359.641666666,142.42319444436305,158.60790123448695,142.42319444436305,False,188.1797075680631,179.49470073814456,8.685006829918535,205.54972122790016,162.1246870783075,175.6845861663604,168.18835154216558,7.496234624194813,183.1808207905552,160.69211691797076,False,True,False,156.94399960587336,171.93646885426298,137.69333193487063,142.9029748342409,-5.309043452977132,-5.333893591378849,148.1871681488163,-11.385538515473762,-9.3987174152266,-2.614191191005657,-2.7710337136952807,False,False,False,False,False,False,,,,,0.018492387671741328,0.0,0.0,0.018492387671741328,1.2770738945344275,0.5716310283022809,0.0,0,0
2022-09-08,134.59,139.9,140.08,133.69,62487312,8741974948.800001,,2.012541927956857,2.7600000000000193,,us,138.01000000000002,137.47466666666668,149.8105,219.17066666666665,71906087.2,56222802.916666664,140.18958333325182,154.3801543209066,140.18958333325182,False,187.54239112752978,178.89020810025684,8.65218302727294,204.84675718207566,161.58584204571096,174.8002220506004,167.32747311277566,7.472748937824747,182.27297098842516,159.85472417495092,False,True,False,156.11834970603854,171.06384758168804,138.79666596743533,142.0449820244578,-4.896897973786198,-5.309043452977132,146.52973451905305,-9.55930353354574,-9.065587642504823,-2.190096131012709,-2.614191191005657,False,False,False,False,False,False,,,,,0.020125419279568568,0.0,0.0,0.020125419279568568,1.2770738945344275,0.5831353424200751,0.0,0,0
2022-09-09,141.57,143.87,144.74,141.26,48712842,7008316578.54,,2.8377412437455396,3.969999999999999,,us,143.1966666666667,138.224,146.56966666666668,218.25388333333333,58071352.8,56019811.13333333,139.94152777769617,150.73708333325217,139.94152777769617,False,186.86809577046188,178.25582257424315,8.612273196218723,204.09264216289932,161.0312761818057,173.8688098924937,166.43969816043884,7.429111732054849,181.29792162454854,159.010586428384,False,True,False,155.29603056235658,170.15425402646628,141.33333298371767,142.56641573175557,-4.164134928636539,-4.896897973786198,145.99778761524243,-7.111879082535252,-8.18536104030881,-1.5373805132554554,-2.190096131012709,False,False,False,False,False,False,,,,,0.028377412437455396,0.0,0.0,0.028377412437455396,1.2770738945344275,0.5996832145387864,0.0,0,0
2022-09-12,143.69,145.05,145.47,141.98,48415924,7022729776.200001,,0.8201848891360219,1.1800000000000068,,us,144.38166666666666,139.49933333333334,144.20816666666667,217.39235,52891388.4,55930171.266666666,140.40171296288122,148.3029320986841,139.94152777769617,True,186.1635923574007,177.59763285780173,8.56595949959896,203.2955113565986,160.4657138586038,172.90714030279037,165.5385189219954,7.368621380794963,180.27576168358533,158.16989754120044,False,True,False,154.48558685080297,169.2228296123929,143.19166649185883,143.27601123696826,-3.348176891931118,-4.164134928636539,145.80823009219395,-4.864221341435189,-7.071601552314074,-0.7884283684285873,-1.5373805132554554,False,False,False,False,False,False,,,,,0.00820184889136022,0.0,0.0,0.00820184889136022,1.2770738945344275,0.6046017256471187,0.0,0,0
2022-09-13,138.02,131.31,139.22,130.99,71495563,9388082377.53,,-9.472595656670125,-13.740000000000009,,us,133.69333333333333,139.15266666666668,141.65616666666668,216.4502666666667,56475477.4,56070128.375,138.80874999991815,145.68248456781973,138.80874999991815,False,185.42082789951928,176.89708833659344,8.52373956292584,202.46830702537096,159.84960921074176,171.88839733699115,164.5662211157359,7.3221762212552335,179.21057355824638,157.24404489448068,False,True,False,153.58295678385306,168.22730922636353,137.2508332459294,139.85715088354877,-3.1998050410687653,-3.348176891931118,142.90858407375515,-5.2609860846304635,-6.7888314074164064,-0.32517363018568124,-0.7884283684285873,False,False,False,False,False,False,,,,,-0.09472595656670124,0.0,-0.0,-0.09472595656670124,1.2770738945344275,0.547330248843317,0.0,0,0
2022-09-14,132.54,131.28,132.9,129.13,58850654,7725913857.12,,-0.022846698652045916,-0.030000000000001137,,us,131.40166666666667,138.13666666666668,139.19883333333334,215.5142,57992459.0,56142117.275,137.21342592584395,143.39793209868387,137.21342592584395,False,184.6329007557305,176.15699743646874,8.47590331926176,201.58470739425402,159.20519079794522,170.78965541739305,163.52807256415545,7.261582853237599,178.05123827063065,156.26648971091785,False,True,False,152.63569828429905,167.15886399077425,134.26541662296472,137.40653634539197,-3.188067977340462,-3.1998050410687653,140.58286725900413,-5.789218360334937,-6.694555253141007,-0.07907152558733094,-0.32517363018568124,False,False,False,False,False,False,,,,,-0.00022846698652045916,0.0,-0.0,-0.00022846698652045916,1.2770738945344275,0.5472052019507323,0.0,0,0
2022-09-15,130.15,129.29,132.33,127.9,52362516,6769949693.639999,,-1.5158439975624716,-1.990000000000009,,us,129.70833333333334,136.47633333333334,136.97549999999998,214.51322500000003,55967499.8,55847322.291666664,135.46537037028827,141.2327777776961,135.46537037028827,False,183.8057349620407,175.38150298731486,8.424231974725842,200.6541989114924,158.53303903786318,169.62587735917103,162.4326792860978,7.1931980730732334,176.81907543224426,155.23948121302456,False,True,False,151.64288217648794,166.0292783226344,131.77770831148234,135.08752596099427,-3.212417911774755,-3.188067977340462,138.3242938072033,-6.167901928027949,-6.664961301656998,0.036154654255944996,-0.07907152558733094,False,False,False,False,False,False,,,,,-0.015158439975624716,0.0,-0.0,-0.015158439975624716,1.2770738945344275,0.5389104247426125,0.0,0,0
2022-09-16,127.42,131.98,132.12,126.17,67075140,8852576977.199999,,2.080594013458126,2.6899999999999977,,us,130.27499999999998,133.892,136.05800000000002,213.52781666666667,59639959.4,55923768.30833333,134.0737037036215,138.89910493818982,134.0737037036215,False,182.94546239877212,174.57336634395085,8.37209605482127,199.68965450841466,157.8291742343083,168.41232755004,161.28475436700666,7.127573183033348,175.53990073307335,154.1571811839733,False,True,False,150.59339459245663,164.84854095852333,131.87885415574118,134.1996614007102,-3.0340957784136076,-3.212417911774755,137.05543504576264,-5.672241409024702,-6.367285219329889,0.1679324854657935,0.036154654255944996,False,False,False,False,False,False,,,,,0.020805940134581258,0.0,0.0,0.020805940134581258,1.2770738945344275,0.5501229627777091,0.0,0,0
2022-09-19,130.12,133.82,134.63,130.1,56968528,7623528416.96,,1.3941506288831729,1.8400000000000034,,us,132.71833333333333,131.5593333333333,135.52933333333334,212.5898,61350480.2,56043927.775,133.36810185176952,137.22961419744888,133.36810185176952,False,182.0639807552614,173.74735619928978,8.316624555971629,198.69722986720467,157.11410708734653,167.178401514153,160.12211565271005,7.0562858614429445,174.23468737559594,153.0658297912671,False,True,False,149.53768686054565,163.65025858343154,132.8494270778706,134.091186714793,-2.675628550115368,-3.0340957784136076,136.4083480366101,-4.615581183882111,-5.805612367211816,0.37235222503857573,0.1679324854657935,False,False,False,False,False,False,,,,,0.013941506288831729,0.0,0.0,0.013941506288831729,1.2770738945344275,0.5577925055229053,0.0,0,0
2022-09-20,132.15,131.76,134.83,130.57,52481775,6914998673.999999,,-1.5393812584068134,-2.0600000000000023,,us,132.13833333333335,131.24833333333333,135.2005,211.6580333333333,57547722.6,56073788.9,132.6381481480657,136.4117283949797,132.6381481480657,False,181.16746731113713,172.90983084064428,8.257636470492855,197.68274025212284,156.39455789965857,165.9355982556803,158.9566003242401,6.978997931440205,172.9145961871205,151.9776023927999,False,True,False,148.4881034270798,162.44609928996022,132.3047135389353,133.4251333677093,-2.3645868058470954,-2.675628550115368,135.4786784292881,-3.8947730371174587,-5.279282871840014,0.5747837469753716,0.37235222503857573,False,False,False,False,False,False,,,,,-0.015393812584068134,0.0,-0.0,-0.015393812584068134,1.2770738945344275,0.5492059522320879,0.0,0,0
