time,open,close,high,low,volume,amount,amplitude,pct_change,change_amount,turnover,market,avg1,MA5,MA10,MA200,volMA5,volMA120,WMA8,high_wma,low_wma,draw_stop_fall,high_smoothed,low_smoothed,width,channeltop_longperiod,channelbot_longperiod,high_smoothed2,low_smoothed2,width2,channeltop_shortperiod,channelbot_shortperiod,positive,negative,neutral,XA_17,MID,EMA_C_3,EMA_C_6,XA_19,XA_20,EMA_C_9,P2_XA_21_EMA3,P2_XA_21_EMA9,XA_21,XA_22,BUY1_SIGNAL,CAREFUL_SIGNAL_STRONG,SELL1_SIGNAL,CAREFUL_SIGNAL_WEAK,BUY2_SIGNAL,SELL2_SIGNAL,TEXT_BUY,TEXT_BUY_Y,TEXT_SELL,TEXT_SELL_Y,ret,position,strategy_ret,buy_and_hold_ret,nav_strategy,nav_buy_hold,trade_flag,buy_signal,sell_signal
2023-11-15,371.28,369.67,373.13,367.11,26859819,9929269289.73,,-0.16204391390065576,-0.5999999999999659,,us,370.0883333333333,367.18224666666663,361.36212333333333,312.5570900833333,25488524.2,25368388.6,366.6548879629873,366.6548879629873,357.0521274691598,False,331.4838402607878,325.1818280186835,6.302012242104297,344.0878647449964,312.5778035344749,338.2645089017804,331.94103449115187,6.323474410628535,344.58798331240894,325.61756008052333,True,False,False,322.45582287520904,335.1027716964661,368.8600607403399,365.9135896959929,3.684680355640805,3.869232683464258,362.41346166817556,7.111287333085682,7.119794860026251,0.9826683491641187,1.2304623181902907,False,False,False,False,False,False,,,,,-0.0016204391390065576,0.0,-0.0,-0.0016204391390065576,1.490190539308197,2.3015191134354365,0.0,0,0
2023-11-16,370.96,376.17,376.35,370.18,27182093,10225087923.810001,,1.7583249925609223,6.5,,us,374.3333333333333,369.73151333333334,364.0321233333333,313.17300675,25955485.0,25289650.766666666,368.8855481481726,368.8855481481726,359.7993572531105,False,332.1287092869772,325.8391579523388,6.289551334638418,344.70781195625403,313.26005528306194,339.42872462169356,333.134929379608,6.293795242085537,345.7225198637791,326.8411341375225,True,False,False,323.6942365164797,336.28182700065076,372.51503037016994,368.84399263999495,3.6819518305476415,3.684680355640805,365.16476933454044,7.230774184357591,7.165888095146901,0.799111897173433,0.9826683491641187,False,False,False,False,False,False,,,,,0.017583249925609223,0.0,0.0,0.017583249925609223,1.490190539308197,2.341987299215538,0.0,0,0
2023-11-17,373.61,369.85,374.37,367.0,40325304,14914313684.400002,,-1.6800914480155194,-6.319999999999993,,us,370.75500000000005,370.4935133333333,365.9451233333333,313.7146484166667,28407514.8,25379836.05,369.8021805555801,369.80218055558015,362.62677716051803,False,332.8042630336794,326.5247236383679,6.279539395311474,345.3633418243023,313.96564484774495,340.62747219001193,334.35259763143097,6.2748745585809615,346.9023467485929,328.07772307285,True,False,False,324.9402857935595,337.4900349107214,371.182515185085,369.13142331428213,3.355779838598683,3.6819518305476415,366.1018154676324,6.155736950905097,6.748850419608042,0.5206668239981574,0.799111897173433,False,False,False,False,False,False,,,,,-0.016800914480155194,0.0,-0.0,-0.016800914480155194,1.490190539308197,2.3026397708878084,0.0,0,0
2023-11-20,371.22,377.44,378.87,371.0,52528855,19826491031.2,,2.0521833175611626,7.589999999999975,,us,375.5683333333333,372.18618000000004,367.9364566666667,314.29591508333334,34915984.6,25434655.233333334,371.4946925926172,371.4946925926172,364.429541358049,False,333.51480356355194,327.2419285819516,6.272874981600353,346.06055352675264,314.6961786187509,341.87517738319434,335.6069859783604,6.268191404833942,348.1433687880283,329.33879457352646,True,False,False,326.2046988711095,338.74108168077737,374.31125759254246,371.50530236734437,3.2458149159185643,3.355779838598683,368.3694523741059,6.048771084670834,6.587441379373748,0.3087994002579433,0.5206668239981574,False,False,False,False,False,False,,,,,0.020521833175611626,0.0,0.0,0.020521833175611626,1.490190539308197,2.3498941601294967,0.0,0,0
2023-11-21,375.67,373.07,376.2215,371.12,28423145,10603822705.15,,-1.157799915218316,-4.3700000000000045,,us,373.70358333333337,372.8897166666667,369.288815,314.880408,35063843.2,25448399.35,372.413047222247,372.41304722224703,366.7953487654565,False,334.24918883321794,327.9854505178793,6.263738315338628,346.7766654638952,315.45797388720206,343.1415434804433,336.8859500965822,6.2555933838611395,349.39713686430446,330.63035671272104,True,False,False,327.5025600207905,340.0137467885128,373.6906287962712,371.9523588338174,2.9443059252256085,3.2458149159185643,369.3095618992847,5.214918990828672,6.1461664828963,0.06079002179282911,0.3087994002579433,False,False,False,False,False,False,,,,,-0.01157799915218316,0.0,-0.0,-0.01157799915218316,1.490190539308197,2.3226870875357974,0.0,0,0
2023-11-22,378.0,377.85,379.7899,374.965,23361183,8827022996.550001,,1.2812608893773447,4.78000000000003,,us,377.71748333333335,374.4155466666667,370.7988966666667,315.44227041666664,34364116.0,25427461.133333333,373.88680787039516,373.88680787039516,368.20719320990105,False,335.0097191152723,328.758204509637,6.251514605635293,347.51274832654286,316.2551752983664,344.4374314953747,338.20103816124106,6.236393334133652,350.67382482950836,331.9646448271074,True,False,False,328.8464481600406,341.3192348283079,375.7703143981356,373.63739916701246,2.782027786405117,2.9443059252256085,371.0176495194278,4.983791934768252,5.867466162058607,-0.12810282802380765,0.06079002179282911,False,False,False,False,False,False,,,,,0.012812608893773447,0.0,0.0,0.012812608893773447,1.490190539308197,2.3524467687710113,0.0,0,0
2023-11-24,377.33,377.43,377.97,375.135,9347023,3527846890.89,,-0.11115522032553171,-0.4200000000000159,,us,377.12083333333334,374.9730466666667,372.35227999999995,315.98090791666664,30797102.0,25327794.216666665,374.9287439815064,374.9287439815064,370.07873040125907,False,335.7884950530847,329.55599550419225,6.232499548892463,348.25349415086964,317.0909964064073,345.74003766492945,339.54013072425664,6.199906940672804,351.93994460560225,333.34022378358384,True,False,False,330.24027031324744,342.64008419459304,376.6001571990678,374.7209994050089,2.6014537879358675,2.782027786405117,372.3001196155422,4.641914759146916,5.553980446352002,-0.2848953998600633,-0.12810282802380765,False,False,False,False,False,False,,,,,-0.0011115522032553171,0.0,-0.0,-0.0011115522032553171,1.490190539308197,2.349831901382143,0.0,0,0
2023-11-27,376.78,378.61,380.64,376.2,22178858,8397137427.38,,0.31264075457702045,1.1800000000000068,,us,378.2416666666666,376.47038000000003,373.48194666666666,316.5375829166667,27167812.8,25342649.508333333,375.941536574099,375.941536574099,371.33222638891357,False,336.58690109587457,330.37545848107544,6.211442614799125,349.0097863254728,317.9525732514772,347.05645926700606,340.8980549748483,6.158404292157741,353.2148635591638,334.7396506826906,True,False,False,331.66044853661174,343.9772571209272,377.6050785995339,375.8321424321492,2.435750263825628,2.6014537879358675,373.5620956924338,4.342448833123513,5.251780938501623,-0.4097827409636726,-0.2848953998600633,False,False,False,False,False,False,,,,,0.0031264075457702045,0.0,0.0,0.0031264075457702045,1.490190539308197,2.3571784335699157,0.0,0,0
2023-11-28,378.35,382.7,383.0,378.16,20453112,7827405962.4,,1.08026729352102,4.089999999999975,,us,381.2683333333334,377.61037999999996,374.89828,317.13094125,20752664.2,25173782.7,377.403150462988,377.403150462988,372.90463086422227,False,337.40484908853506,331.2152171539141,6.189631934620934,349.7841129577769,318.83595328467226,348.3908276186749,342.2755877388149,6.115239879859985,354.5060674985349,336.16034785895494,True,False,False,333.1027279190249,345.3332076787449,380.15253929976694,377.79438745153516,2.4202305807068596,2.435750263825628,375.389676553947,4.552655789471714,5.153997299965281,-0.4480944948696515,-0.4097827409636726,False,False,False,False,False,False,,,,,0.0108026729352102,0.0,0.0,0.0108026729352102,1.490190539308197,2.3826422612377027,0.0,0,0
2023-11-29,383.76,378.85,384.3,377.44,28963387,10972779164.95,,-1.006009929448648,-3.849999999999966,,us,380.3416666666667,378.93799666666666,375.9138566666667,317.67985791666666,20860712.6,25221163.358333334,378.34828287039545,378.34828287039545,374.0446916666915,False,338.2400728029686,332.06846962881497,6.171603174153631,350.58327915127586,319.7252632805077,349.74028451229407,343.65741691202425,6.082867600269822,355.8231521125639,337.5745493117544,True,False,False,334.5331155116195,346.6988507121591,379.5012696498835,378.09599103681086,2.2172401871800185,2.4202305807068596,376.08174124315764,3.986092098098794,4.8071035213174,-0.5226778805394423,-0.4480944948696515,False,False,False,False,False,False,,,,,-0.01006009929448648,0.0,-0.0,-0.01006009929448648,1.490190539308197,2.3586726435064116,0.0,0,0
2023-11-30,378.49,378.91,380.09,375.47,30554404,11577369219.640001,,0.01583740266595246,0.060000000000002274,,us,378.4633333333333,379.08716666666663,376.75135666666665,318.2109829166667,22299356.8,25288042.141666666,378.7091097222474,378.7091097222474,375.26150401237055,False,339.07863943942925,332.9263217458164,6.152317693612872,351.383274826655,320.62168635859064,351.0697017203938,345.0230736222616,6.046628098132203,357.116329818526,338.9764455241294,True,False,False,335.9531314750633,348.0463876713277,379.20563482494174,378.32856502629346,1.9492061094736706,2.2172401871800185,376.6473929945261,3.2721669642572095,4.3573311831370445,-0.6351751482075209,-0.5226778805394423,False,False,False,False,False,False,,,,,0.0001583740266595246,0.0,0.0,0.0001583740266595246,1.490190539308197,2.3590461959905356,0.0,0,0
2023-12-01,376.76,374.51,378.16,371.31,33040376,12373951215.76,,-1.1612256208598404,-4.400000000000034,,us,374.96000000000004,378.65500000000003,376.81402333333335,318.74145791666666,27038027.4,25360822.333333332,378.0772976852104,378.7091097222474,375.9644984568151,False,339.91301660507287,333.77621610828396,6.136800496788908,352.1866175986507,321.50261511470615,352.36275720113923,346.34225405215466,6.020503148984574,358.3832603501238,340.3217509031701,True,False,False,337.31149932867777,349.3525056266469,376.85781741247087,377.2375464473525,1.4834190806026124,1.9492061094736706,376.2199143956209,1.9550349905535924,3.6134455498796307,-0.8398222304312244,-0.6351751482075209,False,False,False,False,False,False,,,,,-0.011612256208598404,0.0,-0.0,-0.011612256208598404,1.490190539308197,2.331652347154774,0.0,0,0
2023-12-04,369.1,369.14,369.52,362.9,32062984,11835729913.76,,-1.4338735948305814,-5.3700000000000045,,us,368.1566666666667,376.63800000000003,376.55419,319.26631625000005,29014852.6,25436753.208333332,375.95053194446973,378.49850570990174,375.2626239197782,False,340.7221420067411,334.59794665954087,6.124195347200214,352.9705327011415,322.34955596514044,353.5660544320635,347.5642642761336,6.001790155929882,359.56784458799336,341.5624741202037,True,False,False,338.5615790422388,350.56515935409857,372.9989087062354,374.9239617481089,0.8017246561073849,1.4834190806026124,374.80393151649673,0.07500609014612891,2.529751877851438,-1.1628069418860414,-0.8398222304312244,False,False,False,False,False,False,,,,,-0.014338735948305814,0.0,-0.0,-0.014338735948305814,1.490190539308197,2.298219399825674,0.0,0,0
2023-12-05,366.45,372.52,373.075,365.621,23064786,8592094080.72,,0.9156417619331503,3.3799999999999955,,us,370.45099999999996,374.47453333333334,376.0424566666667,319.8271879166667,29537187.4,25412261.5,374.4876990740994,377.7895837963215,374.48769907409934,False,341.5124282944009,335.3961983185148,6.116229975886085,353.74488824617305,323.1637383667426,354.7067866617737,348.71234834700243,5.994438314771287,360.701224976545,342.71791003223115,True,False,False,339.7206908748455,351.7095675043881,372.7594543531177,374.2371155343635,0.3458474886367436,0.8017246561073849,374.3471452131974,-0.7563423849667874,1.7062633302652095,-1.4227666965552326,-1.1628069418860414,False,False,False,False,False,False,,,,,0.009156417619331503,0.0,0.0,0.009156417619331503,1.490190539308197,2.3192628564313273,0.0,0,0
2023-12-06,373.54,368.8,374.18,368.03,21182055,7811941884.0,,-0.9986041017931879,-3.7199999999999704,,us,370.35833333333335,372.47786666666667,375.7079316666667,320.41267124999996,27980921.0,25264619.666666668,373.2061203703958,377.09136882718576,373.2061203703958,False,342.2849765893439,336.1752452419173,6.109731347426589,354.5044392841971,323.95578254706413,355.7939976346524,349.80490312722793,5.989094507424454,361.78309214207684,343.8158086198035,True,False,False,340.8212613660912,352.79945038094013,370.7797271765588,372.6836539531168,-0.10410736440219848,0.3458474886367436,373.2377161705579,-1.6071656894829411,0.8734128654123485,-1.634329068223244,-1.4227666965552326,False,False,False,False,False,False,,,,,-0.00998604101793188,0.0,-0.0,-0.00998604101793188,1.490190539308197,2.296102602415638,0.0,0,0
2023-12-07,368.23,370.95,371.4527,366.32,23118434,8575783092.3,,0.5829718004338291,2.1499999999999773,,us,369.80878333333334,370.7469566666667,374.91706166666665,321.00063183333333,26493727.0,25069340.075,371.99026666669215,375.955254012371,371.99026666669215,False,343.03324152040017,336.9308417986098,6.102399721790391,355.23804096398095,324.726042355029,356.8130336255392,350.8335598445371,5.9794737810021275,362.79250740654135,344.85408606353496,True,False,False,341.86434917303393,353.8232967350382,370.8648635882794,372.18832425222627,-0.34797802431113667,-0.10410736440219848,372.7801729364463,-1.761237518824942,0.3156684226964902,-1.7228444428828817,-1.634329068223244,False,False,False,False,False,False,,,,,0.005829718004338291,0.0,0.0,0.005829718004338291,1.490190539308197,2.3094882330967486,0.0,0,0
2023-12-08,369.2,374.23,374.46,368.23,20153878,7542185763.940001,,0.8842162016444277,3.2800000000000296,,us,372.43,370.24095666666665,374.4479783333333,321.5901235,23916427.4,25017494.0,371.59115231484043,375.06235848767966,371.59115231484043,False,343.76325791817317,337.66689741580404,6.096360502369123,355.9559789229114,325.4741764110658,357.7857445667355,351.81298592411093,5.972758642624569,363.7585032093601,345.84022728148636,True,False,False,342.8538479601741,354.79936524542325,372.5474317941397,372.77166018016163,-0.3232280966532962,-0.34797802431113667,373.07013834915705,-1.1419720369211463,0.14799342715372202,-1.636268647121279,-1.7228444428828817,False,False,False,False,False,False,,,,,0.008842162016444277,0.0,0.0,0.008842162016444277,1.490190539308197,2.3299091022288616,0.0,0,0
2023-12-11,368.48,371.3,371.6,366.1,27708753,10288259988.9,,-0.7829409721294422,-2.930000000000007,,us,370.0133333333333,370.61229,373.62514500000003,322.1929235,23045581.2,25039085.283333335,370.90051018521086,374.5021274691612,370.90051018521086,False,344.46842841918715,338.3785597227303,6.089868696456847,356.64816581210084,326.1988223298166,358.6963045132771,352.73206503378265,5.964239479494438,364.6605439927715,346.7678255542882,True,False,False,343.78570581454096,355.71418477352984,371.9237158970699,372.3511858429726,-0.3440764665031799,-0.3232280966532962,372.71611067932565,-0.9671834095884578,-0.04008421472817625,-1.4944347566690797,-1.636268647121279,False,False,False,False,False,False,,,,,-0.007829409721294422,0.0,-0.0,-0.007829409721294422,1.490190539308197,2.311667289254139,0.0,0,0
2023-12-12,370.85,374.38,374.42,370.46,24836762,9298386957.56,,0.8295179100457739,3.079999999999984,,us,373.145,371.15108999999995,372.8128116666667,322.8043568333333,23399976.4,25049751.933333334,371.19269212965537,373.75341882718595,370.90051018521086,True,345.1550447699957,339.07496452212604,6.08008024786966,357.315205265735,326.9148040263867,359.56520586113925,353.62008471874685,5.945121142392395,365.51032700353164,347.67496357635446,True,False,False,344.70240300515826,356.59264528994305,373.15185794853494,372.93084703069474,-0.23105898963450322,-0.3440764665031799,373.0488885434605,-0.4321070022570198,-0.011473490767657333,-1.2796745076331362,-1.4944347566690797,False,False,False,False,False,False,,,,,0.008295179100457739,0.0,0.0,0.008295179100457739,1.490190539308197,2.3308429834391715,0.0,0,0
2023-12-13,376.02,374.37,377.6361,370.77,30955531,11588822140.47,,-0.002671082856986473,-0.009999999999990905,,us,374.58935,371.99729333333335,372.23758,323.42934525,25354671.6,25114823.85,371.95357222224806,373.28589212965534,370.9979041666923,False,345.8296238069717,339.756618781713,6.0730050252587375,357.9756338574892,327.6106087311955,360.41249987434054,354.47821933363497,5.934280540705572,366.3467804150461,348.5439387929294,True,False,False,345.5767985225766,357.44535960398775,373.7609289742675,373.3420335933534,-0.10106811552478659,-0.23105898963450322,373.3131108347684,0.007855568621028597,0.08038483528568954,-1.038245459439441,-1.2796745076331362,False,False,False,False,False,False,,,,,-2.671082856986473e-05,0.0,-0.0,-2.671082856986473e-05,1.490190539308197,2.3307807246918175,0.0,0,0
