time,AAPL,MSFT,AMZN,GOOGL,META,NVDA,TSLA,AVGO
2024-01-18,0.6280339603795558,2.4521852820321244,0.08087417874510677,0.10483092433359732,2.0441847826086987,2.3803509649451877,0.4924464277413662,3.548217996836132
2024-01-19,0.6377892458798056,2.4820694807620463,0.08184361515482011,0.10694975400022286,2.083967391304351,2.479721562252511,0.493166922326036,3.7569403517478848
2024-01-22,0.6455468619943385,2.4686215913335814,0.08154856929099431,0.10666480794160771,2.074891304347829,2.4865157767496138,0.4852879654162605,3.7857874003536103
2024-01-23,0.6498418511736294,2.483501431951188,0.08220188513232286,0.10743197040711006,2.093478260869569,2.4956441999082988,0.48607818528331753,3.8038093613325485
2024-01-24,0.6475778258698172,2.5062881334827534,0.0826497226042013,0.10864481773352329,2.123369565217395,2.5577091409278476,0.48303351461906807,3.8892955736840484
2024-01-25,0.6464791077076729,2.520669904121528,0.08311336610449897,0.11096091774842086,2.1368478260869606,2.5683381267975487,0.4244642774136573,3.815254815596019
2024-01-26,0.6406525719993327,2.514817581870252,0.08383517473564424,0.11119106648807156,2.142065217391308,2.5439123004460003,0.4259052665829968,3.737336766028725
2024-01-29,0.6383552522057585,2.55086539658822,0.08496267142954995,0.11215915245644356,2.179456521739134,2.6036847151014966,0.4437549388741696,3.777319395762898
2024-01-30,0.626069585483601,2.5438301581372174,0.08377195062196728,0.11066135907141518,2.1742391304347866,2.6165645450377233,0.4452888950866923,3.747510778870315
2024-01-31,0.6139503912102534,2.47528327730046,0.08176985368886365,0.10236139182559928,2.1203260869565255,2.5645867200200083,0.43529493794449914,3.6601631564254498
2024-02-01,0.6221408356916918,2.513883700659942,0.08391947355388019,0.10313586060029689,2.1455434782608735,2.627110166312368,0.4389438943894395,3.722230838425512
2024-02-02,0.6187780922257353,2.5602042086913204,0.09052112475698239,0.10402723032211868,2.581467391304353,2.7577008044683433,0.43673592711383863,3.7976984397779106
2024-02-05,0.6248709838521711,2.5255260864151405,0.08973082333602043,0.10497705051750254,2.4967934782608747,2.88991705222792,0.42081532096871704,3.855888830298708
2024-02-06,0.6302646911936061,2.5245299464574766,0.08911965690380985,0.10528391550370347,2.471304347826092,2.8436913842691016,0.43020499233021936,3.7924563416979455
2024-02-07,0.6306309305809874,2.5778234341925037,0.08984673421109486,0.10633602402782098,2.552119565217396,2.9218873744320795,0.4359689490075773,3.89919073172245
2024-02-08,0.6270018311969354,2.5781969866766277,0.08948319555745236,0.10660635746804561,2.554347826086961,2.902796882164145,0.44057081764514533,3.9540928688855135
2024-02-09,0.6287664391543184,2.6182916199726054,0.09191205525787544,0.1088640070093811,2.544076086956526,3.006669167604519,0.4498907637242603,3.981016470734206
2024-02-12,0.6231063758947879,2.585356742622338,0.09080036459238897,0.10778997955767783,2.5483695652173957,3.011462631820267,0.4372472458513462,3.923818977015418
2024-02-13,0.6160812385550176,2.529697422487859,0.08885095442068279,0.10604377166001057,2.5006521739130476,3.006460756116878,0.4276948821642733,3.8824095040168762
2024-02-14,0.6131180289662046,2.5494334453990777,0.09008382463738344,0.10662827639563141,2.5721739130434824,3.080321787336919,0.4385952679775026,3.9151958807655345
2024-02-15,0.6121524887631082,2.531191632424355,0.08946212085289339,0.10431217638073384,2.630597826086961,3.0285523738068454,0.4658810951517693,3.9240357951549387
2024-02-16,0.6069918428500068,2.515626945585854,0.08930932924484072,0.10266825681180024,2.5723913043478306,3.0266766704180745,0.4647190071119794,3.863271193275228
2024-02-20,0.6044947561178611,2.507720084671896,0.08802904094288236,0.10310663536351584,2.5638586956521783,2.894918927931309,0.45033235717938047,3.80455349111325
2024-02-21,0.6070251373397687,2.503922301083302,0.08882461103998404,0.1041514375784381,2.54364130434783,2.8123879788253943,0.45267977501975615,3.80734514097832
2024-02-22,0.6138505077409674,2.562881334827543,0.09198054804769212,0.1052766091945082,2.642010869565222,3.2736442832728954,0.45881559986984677,4.047582121033533
2024-02-23,0.6076910271350078,2.5547254389241685,0.09219656376942173,0.10518162717496982,2.6305978260869614,3.2852736442832744,0.4461720819969327,4.021123483979033
2024-02-26,0.6031629765273833,2.537292989665048,0.09205957818978831,0.10051289559919836,2.618152173913048,3.29673627610354,0.4634407102682106,4.060702875399363
2024-02-27,0.608057266522389,2.536919437180924,0.0914326057291585,0.1014700221037775,2.647010869565222,3.2804384977699983,0.4642076883744719,4.020689227333356
2024-02-28,0.6040286332611937,2.5384136471174203,0.09123239603584814,0.09964344480496237,2.630543478260874,3.2371722729356853,0.4695765351183013,3.9995657433543244
2024-02-29,0.6017979024471435,2.57527082555099,0.09312911944615682,0.10116315711757655,2.6637500000000043,3.297569922054105,0.4692046669455685,4.033903036694688
2024-03-01,0.5981688030630915,2.5868509525588346,0.09389834616255979,0.10019872430380215,2.729891304347831,3.42957775832604,0.4709710407660492,4.339991935233725
2024-03-04,0.582953221241883,2.582306064001992,0.09356115088961603,0.09739310157282215,2.7072826086956567,3.5528739944145733,0.4372472458513464,4.349576599770466
2024-03-05,0.5664058598301966,2.50684846220894,0.09173818894526378,0.09693280409352072,2.664239130434787,3.5831770247176036,0.4200715846232517,4.164986507025654
2024-03-06,0.5630764108540022,2.503361972357116,0.09141679970073925,0.09600490282572265,2.696141304347831,3.697219790754868,0.4103100450890166,4.187474797605387
2024-03-07,0.5626768769768589,2.547254389241689,0.0931607315029953,0.09818218296591026,2.783641304347831,3.8626568296444512,0.41521405661693,4.364310307391671
2024-03-08,0.5684368237056753,2.52907483501432,0.09238623611045257,0.09893473281302209,2.74972826086957,3.6483681380517705,0.4075210337935209,4.059431123794164
2024-03-11,0.575162310637588,2.518490847964139,0.09060015489907856,0.10058595869115095,2.628206521739135,3.575257388187238,0.41316878166689974,4.011042526132946
2024-03-12,0.5767604461461613,2.5854812601170463,0.09240731081501156,0.10119238235435757,2.716032608695657,3.8311450127131024,0.4126342211685964,4.0071962529855165
2024-03-13,0.569768603296153,2.5843606026646744,0.09302111158529204,0.10213489624054617,2.6933152173913095,3.7884206577466566,0.39390136196718323,3.901702906417694
2024-03-14,0.5759946728816365,2.6473664549869254,0.09417758599796637,0.10455328458417738,2.6729891304347877,3.665707973823519,0.3776786129317163,3.915350972424705
2024-03-15,0.5747294822706827,2.5925787573154024,0.09189624922945619,0.10315047321868738,2.63097826086957,3.661227126839233,0.3801654813368667,3.832314898104782
2024-03-18,0.5783918761444965,2.5981820445772628,0.09192786128629465,0.10789957419560668,2.70097826086957,3.6870076278604493,0.403941802630968,3.8377120878439177
2024-03-19,0.5862493757283154,2.62364587224505,0.09267601329813864,0.10742466409791475,2.696956521739135,3.72631403442958,0.39817784595361005,3.8401004993951444
2024-03-20,0.5948726485766588,2.64742871373428,0.09386146542958157,0.1086740429703043,2.7473913043478304,3.766912592222085,0.4082647701389864,3.9579391420329433
2024-03-21,0.5705676710504395,2.673203835138837,0.09386146542958157,0.10784112372204459,2.7595652173913088,3.8112208744946043,0.40166411007297975,4.181271131238564
2024-03-22,0.5735974696187764,2.6692815340555347,0.09424081011164331,0.11015722373694217,2.769456521739135,3.9301821516402007,0.397038999674616,4.198238158751824
2024-03-25,0.5688363575828184,2.632673390611381,0.09468337890738202,0.10964578209327393,2.733804347826091,3.959901629777836,0.40122251661785957,4.192375694035176
2024-03-26,0.5650407857499568,2.6251400821815465,0.09394049557167777,0.11008416064498955,2.6950543478260913,3.8581551415114026,0.41293636405894174,4.130059865380441
2024-03-27,0.5770268020642567,2.6237703897397586,0.09474660302105896,0.11023028682889478,2.6840217391304395,3.7618273519236403,0.41795658439083416,4.0904804739601115
2024-03-28,0.5709339104378208,2.6193500186776246,0.09503638020874501,0.11027412468406636,2.6390217391304396,3.7662456754616334,0.40856691302933174,4.1112007196253
2024-04-01,0.5661062094223389,2.6433196364089158,0.09534723210099005,0.11360580167710514,2.6703804347826137,3.7665374515443317,0.4072421326639713,4.188281274233073
2024-04-02,0.5621441651406676,2.6238326484871126,0.09519970916907715,0.11292631492194591,2.703097826086961,3.728564878496105,0.38727746014038084,4.1526101926238415
2024-04-03,0.564841018811385,2.6176690324990664,0.09610592146511353,0.11318934205297528,2.7540217391304394,3.708223917302324,0.3913447682796454,4.22845001395825
2024-04-04,0.5620775761611436,2.6016685344290877,0.09483617051543465,0.10998187231625593,2.776739130434787,3.5807177691634386,0.3976897689768983,4.086665219144515
2024-04-05,0.5646079573830514,2.6492342174075465,0.09750738931828606,0.11142121522772223,2.8659782608695696,3.668375640865327,0.3832566355227077,4.154688731040045
2024-04-08,0.5608456800399516,2.643444153903624,0.09757061343196301,0.11313819788860843,2.8220108695652217,3.631903630528117,0.40203597824571236,4.144359316355966
2024-04-09,0.5649076077909088,2.653965882206451,0.09782350988667082,0.11441680199777902,2.809239130434787,3.5577508232253785,0.4111002649560736,4.138093613325474
2024-04-10,0.5586149492259013,2.635163740505542,0.09797103281858371,0.11408071177479705,2.8251630434782657,3.6279854945604626,0.3992004834286251,4.101771146747727
2024-04-11,0.5827867487930728,2.6642385755198617,0.0996043224219051,0.11646987488164724,2.843260869565222,3.7770830728189764,0.4058011434946317,4.288160302738919
2024-04-12,0.5878142167471264,2.6266965508653977,0.09806586898909915,0.11524241493684348,2.7820652173913087,3.6757950898253537,0.39755031841212346,4.169080616644437
2024-04-15,0.5749625436990159,2.575270825550991,0.09674343127802282,0.11314550419780374,2.7186413043478304,3.5847192697261496,0.3753079533305448,4.065541424982165
2024-04-16,0.5639420675878123,2.581123147802267,0.09658537099383042,0.11280941397482175,2.7160869565217434,3.6436580384310804,0.36515130386278116,4.122522720928068
2024-04-17,0.559347428000664,2.56406425102727,0.09551056106132218,0.11359118905871461,2.6857065217391347,3.50277187278563,0.36129317157067864,3.978504296038959
2024-04-18,0.5561511569835172,2.51693437928029,0.09442521377653443,0.11398572975525867,2.7271739130434822,3.5292818140135904,0.3484637196113982,3.9051769595831134
2024-04-19,0.5493590810720806,2.484871124392978,0.09200689142839084,0.11258291838976867,2.614510869565221,3.176191071651871,0.3417700925022084,3.7368094543875428
2024-04-22,0.5521558182120839,2.4963267339061144,0.0933767472247249,0.1141830001035307,2.6180978260869603,3.31449293485057,0.3301492121043094,3.798070659759918
2024-04-23,0.55568503412685,2.537479765907111,0.09459381141300631,0.11562964932419227,2.696195652173917,3.4355800091701068,0.3362617951936042,3.8747786842023633
2024-04-24,0.5627434659563821,2.5467563192628573,0.09303955195178114,0.11626529822417993,2.682065217391308,3.32112042015756,0.3768186677822716,3.8984456713917917
2024-04-25,0.5656400865656711,2.4843730544141462,0.09150109851897519,0.1139784234460634,2.3988043478260903,3.4442916093535088,0.3955282852228889,4.0150749092713784
2024-04-26,0.5636757116697165,2.529697422487861,0.09463596082212429,0.12563198661250385,2.409184782608699,3.6569963736401165,0.3911355924324831,4.169080616644435
2024-04-29,0.5776593973697332,2.5043581123147813,0.09534196342485031,0.1213943272792528,2.351195652173916,3.657913384185738,0.45100636824245854,4.152175935978161
2024-04-30,0.5671050441151969,2.423919810733409,0.09220183244556147,0.11893210108045002,2.3378804347826114,3.6014338710349727,0.4259749918653842,4.033220633394334
2024-05-01,0.5636757116697166,2.4588469679990053,0.09430930290146003,0.11972118247353815,2.3869021739130463,3.461339669042559,0.4183284525635667,3.855144390334686
2024-05-02,0.5760945563509219,2.476902004731666,0.09732298565339495,0.12173772381143004,2.400434782608699,3.5770497269809525,0.41837493608515824,3.841837215794533
2024-05-03,0.6105543532545341,2.531814219897897,0.09810801839821717,0.12219071498153619,2.45630434782609,3.700929515234881,0.42111746385906246,3.9644840100499374
2024-05-06,0.6049941734642894,2.5746482380774514,0.099419918757014,0.12281905757232858,2.5308695652173947,3.8406068942520126,0.42941477246316234,4.064363348739103
2024-05-07,0.6072914932578636,2.5484995641887696,0.09945153081385248,0.12512054496883562,2.5447826086956558,3.774498770372224,0.4132617487100828,4.042029839635222
2024-05-08,0.6084235059097697,2.5559706138712506,0.09905111142723176,0.12375426514932192,2.568478260869569,3.768579884123214,0.40608004462418124,4.11107664629796
2024-05-09,0.6145163975362055,2.567052670900263,0.09984141284819373,0.12417803108264704,2.583804347826091,3.699178858738695,0.3996885604053368,4.049970532584756
2024-05-10,0.60945563509239,2.582119287759932,0.09877714026796496,0.1232209045780679,2.5880434782608734,3.7463215372431344,0.3915539441268075,4.134123266850707
2024-05-13,0.6202097552854979,2.5757688955298237,0.09829769073924803,0.12357891372863565,2.543532608695656,3.768038014255348,0.3995026263189704,4.148732901144575
2024-05-14,0.6240386216081216,2.5934503797783606,0.09856112454623535,0.12445567083206692,2.5644021739130474,3.8079279729898734,0.4126574629293921,4.280622848103227
2024-05-15,0.6316630597636068,2.6340430830531703,0.09799210752314275,0.12604113992743843,2.6170652173913087,3.9443958150973306,0.40438339608608803,4.4547597630199425
2024-05-16,0.6320625936407502,2.621031004856184,0.0967486999541626,0.12726129356304694,2.5719021739130477,3.9330999124671777,0.4063589457537309,4.380191693290733
2024-05-17,0.632162477110036,2.6161748225625714,0.09731244830111546,0.1286348796917559,2.5647282608695696,3.8547371931140866,0.41244828708222997,4.327956822482085
2024-05-20,0.6360579324121836,2.648113559955175,0.09670128186890489,0.1292632222825483,2.548043478260874,3.9506481597265664,0.40661460512248465,4.386085176339214
2024-05-21,0.6404195105709983,2.6711492964761563,0.09649580349945479,0.12994270903770752,2.525163043478265,3.9759076320286804,0.4336912564495892,4.340084990229223
2024-05-22,0.6355918095555164,2.6803635910845487,0.0964852661471753,0.12886868158600423,2.5422826086956563,3.9577341503063677,0.4186073536931164,4.31849623127268
2024-05-23,0.6222074246712147,2.6584485120159393,0.09538938151010806,0.12680099608374554,2.5314130434782647,4.326580801133762,0.40380235206619314,4.321753156115261
2024-05-24,0.6325287164974174,2.6781222761798045,0.09523132122591567,0.12785310460786306,2.599021739130439,4.437872118711187,0.416585320503882,4.366884828933897
2024-05-28,0.6325620109871795,2.6791184161374684,0.09596893588548015,0.1288832942043948,2.6082608695652216,4.74765537076404,0.4107981220657283,4.381184279909424
2024-05-29,0.6335608456800377,2.671958660191758,0.09590044309566345,0.12851797874463175,2.5780434782608737,4.786169813680134,0.40949658346116363,4.313626353174723
2024-05-30,0.636890294656232,2.5816834765284535,0.09447790053793192,0.12574888755962804,2.5383152173913084,4.605893876870497,0.4155394412680711,4.231148608827814
2024-05-31,0.6400865656733787,2.5845473789067377,0.09296052180968496,0.1260338336182432,2.5371195652173952,4.569755324913513,0.41388927625156946,4.120940475821207
2024-06-03,0.6460129848510048,2.574523720582743,0.09396157027623676,0.12652335633432563,2.5950543478260912,4.793464215747576,0.4097290010691216,4.100313285151522
2024-06-04,0.647078408523387,2.590399701158014,0.0944884378902114,0.12697634750443176,2.5923369565217436,4.8533616772956565,0.40619625342816035,4.127981326964233
2024-06-05,0.6521391709672026,2.6398331465570926,0.09551056106132219,0.12815996959406395,2.6905434782608744,5.1035805093576805,0.4067308139264637,4.383169453146806
