time,open,close,high,low,volume,amount,amplitude,pct_change,change_amount,turnover,market,avg1,MA5,MA10,MA200,volMA5,volMA120,WMA8,high_wma,low_wma,draw_stop_fall,high_smoothed,low_smoothed,width,channeltop_longperiod,channelbot_longperiod,high_smoothed2,low_smoothed2,width2,channeltop_shortperiod,channelbot_shortperiod,positive,negative,neutral,XA_17,MID,EMA_C_3,EMA_C_6,XA_19,XA_20,EMA_C_9,P2_XA_21_EMA3,P2_XA_21_EMA9,XA_21,XA_22,BUY1_SIGNAL,CAREFUL_SIGNAL_STRONG,SELL1_SIGNAL,CAREFUL_SIGNAL_WEAK,BUY2_SIGNAL,SELL2_SIGNAL,TEXT_BUY,TEXT_BUY_Y,TEXT_SELL,TEXT_SELL_Y,ret,position,strategy_ret,buy_and_hold_ret,nav_strategy,nav_buy_hold,trade_flag,buy_signal,sell_signal
2024-01-23,384.615,385.2,388.38,382.075,15505974,5972901184.8,,0.8958038661009082,3.420000000000016,,us,385.1116666666667,378.44642000000005,372.96045999999996,298.057632,16787209.8,18578636.091666665,378.49818611111436,378.49818611111436,368.19323611111423,False,329.79612881174177,322.1468758818569,7.649252929884881,345.0946346715115,306.8483700220871,348.22496698649087,340.7431509028383,7.481816083652575,355.70678307014344,333.2613348191857,True,False,False,329.52042677735943,344.4840589446646,382.52571943008536,378.4757491275773,3.4665523188500202,3.3206978229355038,374.8633423128127,7.442716345111853,6.448146807651762,0.8545666698629059,0.8195659529636096,False,False,False,False,False,False,,,,,0.008958038661009082,1.0,0.008958038661009082,0.008958038661009082,1.3586006569511297,2.093478260869569,0.0,0,0
2024-01-24,390.0,390.7,396.15,387.81,15604138,6096536716.599999,,1.42782969885773,5.5,,us,391.01,383.3630866666667,376.31662666666665,298.94339866666667,17363101.4,18538161.458333332,381.9201416666699,381.9201416666699,371.53646712963285,False,330.7857329194898,323.1322850461489,7.653447873340895,346.0926286661716,307.82538929946713,349.65562252645833,342.1604866862527,7.4951358402056485,357.150758366664,334.66535084604703,True,False,False,330.9177829259442,345.9080546063555,386.61285971504265,381.96839223398376,3.7021353512917927,3.4665523188500202,378.03067385025014,8.01245110495218,6.874954619079911,0.9111526330647787,0.8545666698629059,False,False,False,False,False,False,,,,,0.0142782969885773,1.0,0.0142782969885773,0.0142782969885773,1.3779991606199542,2.123369565217395,0.0,0,0
2024-01-25,390.17,393.18,395.49,385.66,15090948,5933458934.64,,0.6347581264397384,2.480000000000018,,us,391.81,386.80242,378.77096,299.831382,17110424.6,18537124.175,384.92168055555874,384.9216805555587,374.5762348765464,False,331.8107845141424,324.1480725647579,7.662711949384516,347.13620841291146,308.8226486659889,351.1458519656823,343.6255509828528,7.520300982829497,358.6661529485118,336.1052500000233,True,False,False,332.34509950860854,347.38570147426753,389.8964298575213,385.17170873855986,3.9066525048257223,3.7021353512917927,381.0605390802001,8.424170941136689,7.2671418507281675,0.9603279245335272,0.9111526330647787,False,False,False,False,False,False,,,,,0.006347581264397384,1.0,0.006347581264397384,0.006347581264397384,1.3867461222742608,2.1368478260869606,0.0,0,0
2024-01-26,394.35,394.14,396.79,391.5908,13159280,5186598619.2,,0.2441629787883315,0.9599999999999795,,us,394.1918,389.25144666666665,381.24264,300.730291,15408130.0,18500011.825,387.9403092592625,387.9403092592625,376.8199865740773,False,332.86919526788694,325.20261379567376,7.666581472213181,348.2023582123133,309.8694508512474,352.68571697918867,345.15770783331175,7.528009145876922,360.2137261250656,337.6296986874348,True,False,False,333.86569411449636,348.9217124062502,392.01821492876064,387.73407767039987,3.982149455532732,3.9066525048257223,383.6764312641601,8.382977302868614,7.4820702135026425,0.9484437575000161,0.9603279245335272,False,False,False,False,False,False,,,,,0.002441629787883315,1.0,0.002441629787883315,0.002441629787883315,1.3901320429146373,2.142065217391308,0.0,0,0
2024-01-29,394.985,401.02,402.93,393.1,18742433,7516090481.66,,1.7455726391637505,6.8799999999999955,,us,399.01250000000005,392.22719333333333,383.80680666666666,301.6534701666667,15620554.6,18520894.566666666,391.352978703707,391.35297870370704,379.7605746913612,False,333.96912892500285,326.294418934649,7.674709990353847,349.31854890571054,310.9449989539413,354.2950947600509,346.7468964642749,7.54819829577599,361.8432930558269,339.19869816849894,True,False,False,335.4245990206109,350.5209956121629,396.51910746438034,391.53005547885704,4.183529961530846,3.982149455532732,387.14514501132805,8.87846987796045,7.860448661412571,0.9623592493095887,0.9484437575000161,False,False,False,False,False,False,,,,,0.017455726391637505,1.0,0.017455726391637505,0.017455726391637505,1.4143978075040033,2.179456521739134,0.0,0,0
2024-01-30,403.59,400.06,406.36,399.57,18614624,7446966477.44,,-0.23938955663058703,-0.9599999999999795,,us,401.6166666666666,395.5281933333333,386.98730666666665,302.56687016666666,16242284.6,18549487.0,394.43918981481806,394.43918981481806,383.01169197531186,False,335.1125582945212,327.4325182882569,7.680040006264278,350.47263830704975,312.07243827572836,355.9744752670575,348.4135607624668,7.560914504590755,363.5353897716483,340.852646257876,True,False,False,337.07218900558064,352.19401801476215,398.28955373219014,393.9671824848979,4.2112982186831305,4.183529961530846,389.72811600906243,8.71995380054408,8.000646473755598,0.9137488648053672,0.9623592493095887,False,False,False,False,False,False,,,,,-0.0023938955663058703,1.0,-0.0023938955663058703,-0.0023938955663058703,1.4110118868636268,2.1742391304347866,0.0,0,0
2024-01-31,389.0,390.14,398.0,387.1,20180430,7873192960.2,,-2.4796280557916384,-9.920000000000016,,us,390.75333333333333,395.47686,389.41997333333336,303.41896183333336,17157543.0,18551359.058333334,394.3612342592625,394.43918981481806,386.0642734567934,False,336.27617682493974,328.584795500132,7.6913813248077645,351.65893947455527,313.20203285051645,357.6540984489622,350.06259092919555,7.591507519766651,365.24560596872885,342.4710834094289,True,False,False,338.6753296495456,353.8583446890789,394.21477686609506,392.87370177492704,3.637253593180109,4.2112982186831305,389.81049280724994,6.5621189296946,7.281373990773503,0.5871480796285132,0.9137488648053672,False,False,False,False,False,False,,,,,-0.024796280557916384,1.0,-0.024796280557916384,-0.024796280557916384,1.3760240402464012,2.1203260869565255,0.0,0,0
2024-02-01,393.94,394.78,400.5,393.05,29726999,11735624665.22,,1.189316655559547,4.639999999999986,,us,395.305,396.17586,391.48914,304.30008683333335,20084753.2,18679426.575,395.0501305555588,395.0501305555588,388.0707996913613,False,337.46008082983366,329.75846487166234,7.701615958171317,352.8633127461763,314.3552329553197,359.3387827078102,351.7220450894307,7.616737618379489,366.9555203261897,344.1053074710512,True,False,False,340.2969386618615,355.53041389862045,394.4973884330475,393.41835841066217,3.125608879021152,3.637253593180109,390.8043942457999,5.127556558471082,6.5636980300683145,0.1824901693833641,0.5871480796285132,False,False,False,False,False,False,,,,,0.011893166555595469,1.0,0.011893166555595469,0.011893166555595469,1.3923893233415552,2.1455434782608735,0.0,0,0
2024-02-02,459.6,474.99,485.96,453.01,84707636,40235280023.64,,20.317645270783746,80.21000000000004,,us,470.59,411.45550000000003,400.35347333333334,305.5611785,34394424.4,19268271.458333332,412.15871481481804,412.15871481481804,390.4438354938304,False,338.83720490369376,331.0733414364924,7.763863467201361,354.3649318380965,315.5456145020897,361.5234912910428,353.73535487632086,7.788136414721919,369.3116277057647,345.94721846159894,True,False,False,342.05315025423795,357.6294230836818,434.74369421652375,416.7245417219016,6.104317602141357,3.125608879021152,407.64151539663993,16.11486768917745,10.671394188031414,1.2346868357358989,0.1824901693833641,False,False,False,False,False,False,,,,,0.20317645270783746,1.0,0.20317645270783746,0.20317645270783746,1.6752900468463585,2.581467391304353,0.0,0,0
2024-02-05,469.88,459.41,471.9,459.22,40831850,18758560208.5,,-3.280069054085344,-15.579999999999984,,us,463.2050000000001,424.294,408.2605966666667,306.80151183333334,38812307.8,19478187.533333335,425.2517898148181,425.2517898148181,397.14720987654647,False,340.359450007851,332.52784855301115,7.83160145483987,356.02265291753076,316.8646456433314,364.0381335673413,356.07500726943243,7.963126297908843,372.0012598652501,348.1118809715236,True,False,False,344.13031782256917,360.05657041838685,447.07684710826186,428.9203869442154,8.514746114522376,6.104317602141357,417.99521231731194,22.598251240063686,14.353442308615115,2.636711254878433,1.2346868357358989,False,False,False,False,False,False,,,,,-0.03280069054085344,1.0,-0.03280069054085344,-0.03280069054085344,1.6203393764535792,2.4967934782608747,0.0,0,0
2024-02-06,464.0,454.72,467.12,453.0,21655006,9846964328.32,,-1.0208746000304747,-4.689999999999998,,us,458.0466666666667,435.58000000000004,415.55409666666674,308.0232368333334,39420384.2,19561782.475,435.19315185185513,435.19315185185513,402.74740987654644,False,342.00123001814404,334.0940759840805,7.907154034063524,357.8155380862711,318.27976791595347,366.79073921361135,358.6420779045723,8.148661309039028,374.9394005226504,350.4934165955333,True,False,False,346.4190859410138,362.71640855909186,450.89842355413094,436.2917049601539,9.733140610413313,8.514746114522376,425.34016985384955,24.078252470172544,16.59440458694837,3.6061385805475807,2.636711254878433,False,False,False,False,False,False,,,,,-0.010208746000304747,1.0,-0.010208746000304747,-0.010208746000304747,1.6037977433250723,2.471304347826092,0.0,0,0
2024-02-07,458.0,469.59,471.52,456.1773,23065751,10831446012.09,,3.2701442646023704,14.869999999999948,,us,465.74454999999995,450.5782433333334,423.0275516666667,309.29206791666667,39997448.4,19599432.558333334,445.0052472222255,445.0052472222255,412.90161512346003,False,343.75780999681365,335.76565373848587,7.992156258327782,359.7421225134692,319.7813412218303,369.7558544434887,361.4065358546053,8.34931858888342,378.10517303237214,353.0572172657219,True,False,False,348.88255797128016,365.581195149047,460.24421177706546,445.8055035429671,10.674254135150328,9.733140610413313,434.1901358830796,25.06616418207919,18.486338848355864,4.20087593118273,3.6061385805475807,False,False,False,False,False,False,,,,,0.032701442646023704,1.0,0.032701442646023704,0.032701442646023704,1.6562442432442395,2.552119565217396,0.0,0,0
2024-02-08,468.32,470.0,470.59,465.03,18814952,8843027440.0,,0.08731020677612555,0.410000000000025,,us,468.99,465.31524333333334,430.7455516666667,310.57311791666666,37815039.0,19556639.75,453.55097731481806,453.55097731481806,421.5394237654354,False,345.61311584722364,337.5482451476871,8.064870699536527,361.7428572462967,321.41850374861406,372.87899490892573,364.37520691348186,8.503787995443872,381.3827829043696,355.871418918038,True,False,False,351.61952492031605,368.6271009112038,465.1221058885327,452.71821681640506,11.02018112254579,10.674254135150328,441.3521087064637,24.4180806820741,19.543070515098492,4.335702778341306,4.20087593118273,False,False,False,False,False,False,,,,,0.0008731020677612555,1.0,0.0008731020677612555,0.0008731020677612555,1.6576903135177337,2.554347826086961,0.0,0,0
2024-02-09,472.95,468.11,473.59,467.465,18413123,8619367007.53,,-0.4021276595744694,-1.8899999999999864,,us,469.7224999999999,465.1417433333333,438.29862166666663,311.87851375,24556136.4,19415516.4,460.315665740744,460.315665740744,427.7017878086453,False,347.5610374246262,339.4334187237191,8.127618700907078,363.81627482644035,323.17818132190496,376.136055453979,367.5147242245159,8.621331229463124,384.7573866834421,358.89339299505275,True,False,False,354.5827273803212,371.82538983924746,466.61605294426636,457.115869154575,10.716181655974898,11.02018112254579,446.70368696517096,22.165223330584748,19.616929607897873,3.9782209672104196,4.335702778341306,False,False,False,False,False,False,,,,,-0.004021276595744694,1.0,-0.004021276595744694,-0.004021276595744694,1.651024282256992,2.544076086956526,0.0,0,0
2024-02-12,468.19,468.9,479.145,466.58,19381460,9087966594.0,,0.16876375210954642,0.7899999999999636,,us,470.10249999999996,466.5212433333333,445.4076216666666,313.17595125,20266058.4,19408849.608333334,465.2729699074107,465.2729699074107,433.4570145061761,False,349.60061614161486,341.40612713481477,8.194489006800097,365.98959415521506,325.0171491212146,379.52082269086475,370.7760009615832,8.744821729281568,388.2656444201463,362.0311792323016,True,False,False,357.65876836766085,375.148411826224,467.75802647213317,460.4827636818393,10.027997882838694,10.716181655974898,451.1429495721368,19.390150115290567,19.016559066317576,3.2572949835629337,3.9782209672104196,False,False,False,False,False,False,,,,,0.0016876375210954642,1.0,0.0016876375210954642,0.0016876375210954642,1.6538106127839687,2.5483695652173957,0.0,0,0
2024-02-13,456.87,460.12,467.89,455.09,20916602,9624146912.24,,-1.8724674770740024,-8.779999999999973,,us,460.035,466.91891,451.249455,314.28110125,20118377.6,19474822.016666666,465.7889083333366,465.7889083333366,443.6608873456823,False,351.69559527403345,343.4302403636676,8.26535491036583,368.2263050947651,326.89953054293596,382.9277792554842,374.05373971410455,8.87403954137966,391.80181879686387,365.1797001727249,True,False,False,360.74268040203503,378.49075948479435,463.93901323606656,460.37911691559947,8.734377570364373,10.027997882838694,452.93835965770944,15.195401846823842,17.413377968725484,2.1622407624700184,3.2572949835629337,False,False,False,False,False,False,,,,,-0.018724674770740024,1.0,-0.018724674770740024,-0.018724674770740024,1.6228435469271907,2.5006521739130476,0.0,0,0
2024-02-14,467.93,473.28,474.11,466.0901,16858312,7978701903.36,,2.8601234460575498,13.159999999999968,,us,471.32834999999994,468.03567000000004,459.3069566666667,315.4409513333333,18876889.8,19462916.275,467.01642453704034,467.01642453704034,450.45212129629954,False,353.8481188211241,345.51845825206425,8.329660569059854,370.5074399592438,328.85913711394454,386.3702879303346,377.39119971794463,8.979088212389968,395.34937614272457,368.41211150555466,True,False,False,363.92256739935965,381.8807438241396,468.60950661803327,464.06508351114246,7.896386677669659,8.734377570364373,457.00668772616757,13.399110369344768,16.251266153353527,1.159361453174263,2.1622407624700184,False,False,False,False,False,False,,,,,0.028601234460575498,1.0,0.028601234460575498,0.028601234460575498,1.6692588757056872,2.5721739130434824,0.0,0,0
2024-02-15,475.28,484.03,488.62,472.22,24212188,11719425357.64,,2.2713826910074397,10.75,,us,481.36833333333334,470.51133666666664,467.91328999999996,316.6406096666667,19956337.0,19511677.158333335,470.4545384259293,470.4545384259293,455.8275154321021,False,356.0762449380851,347.6709541041905,8.405290833894583,372.88682660587426,330.86037243640135,389.90857764186194,380.7960697820572,9.112507859804737,399.0210855016667,371.68356192225247,True,False,False,367.1273079923501,385.35232371195957,476.3197533090166,469.76934536510174,7.627190930918703,7.896386677669659,462.41135018093405,13.653756748713668,15.782693548299335,0.5017018026222771,1.159361453174263,False,False,False,False,False,False,,,,,0.022713826910074397,1.0,0.022713826910074397,0.022713826910074397,1.7071741328765715,2.630597826086961,0.0,0,0
2024-02-16,478.11,473.32,478.96,469.21,23324578,11039989258.96,,-2.212672768216839,-10.70999999999998,,us,474.3733333333334,471.44150333333334,468.29162333333335,317.808468,20938628.0,19508536.616666667,471.8336708333366,471.8336708333366,460.4162313271638,False,358.3463947091998,349.86941621179074,8.47697849740905,375.3003517040179,332.91545921697264,393.4503832088328,384.2204201930049,9.229963015827934,402.68034622466075,374.99045717717695,True,False,False,370.375475669263,388.83540170091885,474.81987665450833,470.7838181179298,6.90896445205067,7.627190930918703,464.59308014474726,11.94027662923737,14.671514140591682,-0.14488606017304073,0.5017018026222771,False,False,False,False,False,False,,,,,-0.02212672768216839,1.0,-0.02212672768216839,-0.02212672768216839,1.6693999557323695,2.5723913043478306,0.0,0,0
2024-02-20,469.715,471.75,476.18,466.56,18015520,8498821560.0,,-0.3316994844925203,-1.5699999999999932,,us,471.28416666666675,471.67783666666674,469.09954,318.97733883333336,20665440.0,19540005.241666667,472.07280324074407,472.072803240744,464.133690895065,False,360.64192501909685,352.09773856611037,8.54418645298648,377.7302979250698,335.0093656601374,396.95777740075573,387.625426340836,9.332351059919745,406.2901284606755,378.29307528091624,True,False,False,373.62689975095634,392.29160187079583,473.28493832725417,471.05987008423557,5.972185210244255,6.90896445205067,466.0244641157978,9.60037542034687,13.189306154764619,-0.8336949950219824,-0.14488606017304073,False,False,False,False,False,False,,,,,-0.003316994844925203,1.0,-0.003316994844925203,-0.003316994844925203,1.6638625646850869,2.5638586956521783,0.0,0,0
