time,open,close,high,low,volume,amount,amplitude,pct_change,change_amount,turnover,market,avg1,MA5,MA10,MA200,volMA5,volMA120,WMA8,high_wma,low_wma,draw_stop_fall,high_smoothed,low_smoothed,width,channeltop_longperiod,channelbot_longperiod,high_smoothed2,low_smoothed2,width2,channeltop_shortperiod,channelbot_shortperiod,positive,negative,neutral,XA_17,MID,EMA_C_3,EMA_C_6,XA_19,XA_20,EMA_C_9,P2_XA_21_EMA3,P2_XA_21_EMA9,XA_21,XA_22,BUY1_SIGNAL,CAREFUL_SIGNAL_STRONG,SELL1_SIGNAL,CAREFUL_SIGNAL_WEAK,BUY2_SIGNAL,SELL2_SIGNAL,TEXT_BUY,TEXT_BUY_Y,TEXT_SELL,TEXT_SELL_Y,ret,position,strategy_ret,buy_and_hold_ret,nav_strategy,nav_buy_hold,trade_flag,buy_signal,sell_signal
2023-01-19,90.72,93.05,93.61,90.63,37000395,3442886754.75,,2.118086040386302,1.9299999999999926,,us,92.35166666666667,91.57666666666667,89.81033333333333,895.0524223333332,31061371.2,29504266.558333334,91.26532407375149,91.2653240737515,89.40287037005002,False,250.28411276629387,243.15140484427724,7.132707922016635,264.5495286103271,228.88598900024397,94.19669087089014,91.66814568892525,2.528545181964887,96.72523605285502,89.13960050696036,False,True,False,87.87532791597792,92.9324182799077,92.12718767133119,91.39923531547794,0.46717333090425467,0.4019785746670065,90.86686722833645,1.136187575954236,0.6737461199704202,0.5212588757296283,0.5359632306660814,False,False,False,False,False,False,,,,,0.021180860403863022,0.0,0.0,0.021180860403863022,1.0974671542030017,0.06798520706189862,0.0,0,0
2023-01-20,95.1,98.02,98.3,95.02,63191078,6193989465.559999,,5.341214400859751,4.969999999999999,,us,97.08,92.77633333333333,90.85933333333334,881.316231,37647959.8,29720663.95,92.7103240737508,92.71032407375078,89.76382716017304,False,246.79484288864828,239.76460578438224,7.030237104266035,260.8553170971803,225.70413157585017,94.058368364136,91.53269593104754,2.5256724330884595,96.58404079722446,89.00702349795908,False,True,False,87.74418728141485,92.79553214759177,95.07359383566559,93.29088236819852,0.730280958216817,0.46717333090425467,92.29749378266915,1.9561438144753382,1.0942169065756242,0.5893924821636454,0.5212588757296283,False,False,True,False,False,False,,,S,98.3,0.053412144008597506,0.0,0.0,0.053412144008597506,1.0974671542030017,0.07161644273194306,0.0,0,1
2023-01-23,97.95,99.79,100.04,97.5,40005055,3992104438.4500003,,1.8057539277698487,1.7700000000000102,,us,99.14333333333333,94.28733333333334,92.08433333333333,867.6783641666666,40383128.4,29837087.008333333,94.37240740708346,94.37240740708346,90.61706790091311,False,243.4021514175234,236.47178033019924,6.9303710873241755,257.26289359217174,222.6110381555509,93.97590203669972,91.45259261113371,2.523309425566012,96.49921146226573,88.9292831855677,False,True,False,87.66762847278468,92.71424732391671,97.4317969178328,95.1477731201418,1.041029526111652,0.730280958216817,93.79599502613532,2.7959728530864103,1.602533903599996,0.7102017756281992,0.5893924821636454,False,False,False,False,False,False,,,,,0.018057539277698487,0.0,0.0,0.018057539277698487,1.0974671542030017,0.07290965945950417,0.0,0,0
2023-01-24,98.1,97.7,99.61,97.2,33078512,3231770622.4,,-2.0943982362962243,-2.0900000000000034,,us,98.00166666666667,95.61333333333333,93.04566666666666,854.4471807499999,40478346.2,29944107.7,95.4607870367124,95.4607870367124,91.56143518486304,False,240.10198796407894,233.26927443073924,6.8327135333396996,253.76741503075834,219.60384736405985,93.9389727278978,91.4183472225022,2.5206255053956,96.4595982332934,88.8977217171066,False,True,False,87.6374089644088,92.6786599752,97.5658984589164,95.8769808001013,1.1706071526523416,1.041029526111652,94.57679602090825,2.892537645547278,1.879847610481626,0.7706994275156898,0.7102017756281992,False,False,False,False,False,False,,,,,-0.020943982362962243,0.0,-0.0,-0.020943982362962243,1.0974671542030017,0.07138264083769473,0.0,0,0
2023-01-25,95.57,95.22,96.16,93.76,42329952,4030658029.44,,-2.5383828045035917,-2.480000000000004,,us,95.19166666666665,96.35366666666667,93.80249999999998,841.3386807500001,43120998.4,30059365.516666666,95.72259259226729,95.72259259226729,92.62101851819568,False,236.88393903970024,230.14676395136158,6.73717508833866,250.35828921637756,216.67241377468426,93.92064850780683,91.4030236533576,2.517624854449238,96.43827336225607,88.88539879890835,False,True,False,87.62658637168374,92.66183608058222,96.3929492294582,95.68927200007235,1.0772211679990424,1.1706071526523416,94.7054368167266,2.2900250291394357,1.8413805709316193,0.7062884336541151,0.7706994275156898,False,False,False,False,False,False,,,,,-0.025383828045035917,0.0,-0.0,-0.025383828045035917,1.0974671542030017,0.06957067615727013,0.0,0,0
2023-01-26,96.5,97.52,97.57,95.38,30113974,2936714744.48,,2.415458937198056,2.299999999999997,,us,97.00166666666667,97.28366666666666,94.43016666666666,828.4223308333333,41743714.2,30130290.925,96.27245370337772,96.27245370337772,93.44131172807157,False,233.7484594794366,227.10518148879913,6.643277990637472,247.03501546071155,213.8186255075242,93.92662876697307,91.41349928880031,2.5131294781727576,96.43975824514582,88.90036981062755,False,True,False,87.64380507154118,92.6700640278867,96.9564746147291,96.21233714290882,1.01060442876329,1.0772211679990424,95.26834945338128,1.9890750952436314,1.8107294890148609,0.6006998681690462,0.7062884336541151,False,False,True,False,False,False,,,S,97.57,0.02415458937198056,0.0,0.0,0.02415458937198056,1.0974671542030017,0.07125112727218003,0.0,0,1
2023-01-27,97.31,99.37,100.32,97.31,33879753,3366631055.61,,1.897046759639065,1.8500000000000085,,us,98.84166666666665,97.636,95.20616666666666,815.932289,35881449.2,30252959.533333335,97.08083333300665,97.08083333300665,94.15089506140423,False,230.69858752855606,224.14591219391204,6.552675334644022,243.8039381978441,211.040561524624,93.96955497142848,91.45731581078226,2.5122391606462173,96.4817941320747,88.94507665013604,False,True,False,87.68895706981294,92.71343539110538,98.16323730736455,97.11452653064916,1.0182256983537112,1.01060442876329,96.08867956270502,2.0318164199515802,1.8634951401437945,0.5142241504967942,0.6006998681690462,False,False,False,False,False,False,,,,,0.01897046759639065,0.0,0.0,0.01897046759639065,1.0974671542030017,0.07260279447330323,0.0,0,0
2023-01-30,97.48,96.94,98.29,96.4,27226198,2639307634.12,,-2.445406058166455,-2.430000000000007,,us,97.165,97.24033333333333,95.76383333333334,803.5325723333334,33325677.8,30320098.858333334,97.30912037004302,97.309120370043,94.68958333300846,False,227.72690742588955,221.26405227128308,6.462855154606473,240.6526177351025,208.33834196207013,94.03169590912168,91.52389725075042,2.5077986583712573,96.53949456749294,89.01609859237917,False,True,False,87.76219926319354,92.77779657993605,97.55161865368228,97.06466180760654,0.9119719278981174,1.0182256983537112,96.25894365016401,1.6622457117349247,1.7493311128186895,0.3939622401806824,0.5142241504967942,False,False,False,False,False,False,,,,,-0.02445406058166455,0.0,-0.0,-0.02445406058166455,1.0974671542030017,0.07082736133885494,0.0,0,0
2023-01-31,96.87,98.84,98.88,96.82,29870669,2952416923.96,,1.9599752424179995,1.9000000000000057,,us,98.18166666666666,97.27633333333333,96.44483333333334,791.0941892499999,32684109.2,30409967.225,97.60569444411641,97.60569444411641,95.43063271572385,False,224.83194766038264,218.4577549424534,6.3741927179292475,237.58033309624113,205.7093695065949,94.11333259029742,91.61196725136973,2.501365338927684,96.6146979292251,89.11060191244205,False,True,False,87.85991924297821,92.86264992083358,98.19580932684114,97.57190129114753,0.8543591494572174,0.9119719278981174,96.77515492013121,1.5414500592224267,1.6835957715969374,0.28674064966964374,0.3939622401806824,False,False,False,False,False,False,,,,,0.019599752424179995,0.0,0.0,0.019599752424179995,1.0974671542030017,0.07221556008595444,0.0,0,0
2023-02-01,98.71,100.43,101.19,97.58,35531104,3568388774.7200003,,1.6086604613516853,1.5900000000000034,,us,99.795,98.19699999999999,97.27533333333334,778.7973304999999,31324339.6,30448306.841666665,98.0988425922639,98.0988425922639,96.3529783947355,False,222.01574996193554,215.72587754445092,6.289872417484617,234.59549479690477,203.1461327094817,94.22476661100161,91.7223229486349,2.5024436623667157,96.72721027336833,89.21987928626818,False,True,False,87.96865745508482,92.97354477981825,99.31290466342057,98.38850092224824,0.8683680678002392,0.8543591494572174,97.50612393610497,1.6741153932690123,1.7082327627406695,0.22256904584138354,0.28674064966964374,False,False,False,False,False,False,,,,,0.016086604613516853,0.0,0.0,0.016086604613516853,1.0974671542030017,0.07337726324800085,0.0,0,0
2023-02-02,105.8,107.74,107.85,105.61,69883762,7529276517.88,,7.27870158319226,7.309999999999988,,us,107.07999999999998,100.21266666666665,98.74816666666666,766.5923305833333,39278297.2,30828224.408333335,100.1354629626336,100.1354629626336,96.9562499996731,False,219.28946241698648,213.0826442336887,6.20681818329777,231.70309878358202,200.66900786709317,94.40033899189157,91.89852944246654,2.501809549425033,96.9021485413166,89.3967198930415,False,True,False,88.14581511832898,93.14943421717905,103.52645233171029,101.06035780160589,1.1879133602610712,0.8683680678002392,99.55289914888398,2.82383428804766,2.1612968467577973,0.3105627249310794,0.22256904584138354,False,False,False,False,False,False,,,,,0.0727870158319226,0.0,0.0,0.0727870158319226,1.0974671542030017,0.07871817526973625,0.0,0,0
2023-02-03,102.93,104.78,107.81,102.58,65309261,6843104367.58,,-2.747354742899566,-2.9599999999999937,,us,104.61000000000001,101.36633333333333,99.50116666666666,754.1978641666667,45564198.8,31213332.683333334,101.40273148115145,101.40273148115143,97.82124999967243,False,216.6492251477506,210.51784514535038,6.1313800024002205,228.91198515255104,198.25508514054994,94.6292862336446,92.11187385471086,2.5174123789337415,97.14669861257835,89.59446147577712,False,True,False,88.33575528631025,93.37058004417773,104.15322616585514,102.12311271543278,1.3563533782933295,1.1879133602610712,100.59831931910719,3.189370567397807,2.440018846755829,0.3983205240732592,0.3105627249310794,False,False,False,False,False,False,,,,,-0.02747354742899566,0.0,-0.0,-0.02747354742899566,1.0974671542030017,0.07655550774793915,0.0,0,0
2023-02-06,102.4,102.9,104.36,101.88,31999562,3292754929.8,,-1.794235541133804,-1.8799999999999955,,us,102.89,102.51133333333333,99.87583333333333,741.8137974166666,46518871.6,31317538.825,102.10421296263226,102.10421296263227,98.59134259226437,False,214.08380732660888,208.02654556601792,6.057261760590961,226.1983308477908,195.912022044836,94.88194372819366,92.35145800564857,2.5304857225450945,97.41242945073876,89.82097228310347,False,True,False,88.55572942183093,93.61670086692112,103.52661308292758,102.34508051102341,1.3213892170154977,1.3563533782933295,101.05865545528576,2.828664097519815,2.4456066029330277,0.39526791817596485,0.3983205240732592,False,False,False,False,False,False,,,,,-0.01794235541133804,0.0,-0.0,-0.01794235541133804,1.0974671542030017,0.07518192161923018,0.0,0,0
2023-02-07,103.22,107.64,108.18,103.12,49010230,5275461157.2,,4.606413994169101,4.739999999999995,,us,106.24000000000001,104.123,100.69966666666667,729.7063557500001,50346783.8,31567280.491666667,103.33629629596493,103.33629629596493,99.77350308609084,False,211.59781574748072,205.60794435525267,5.9898713922280535,223.57755853193683,193.62820157079656,95.1759125772284,92.61931989753839,2.556592679690013,97.73250525691842,90.06272721784838,False,True,False,88.78443087800338,93.8976162373834,105.5833065414638,103.857914650731,1.402189751758957,1.3213892170154977,102.3749243642286,3.0185231373775046,2.598161717793461,0.4002866184575806,0.39526791817596485,False,False,False,False,False,False,,,,,0.04606413994169101,0.0,0.0,0.04606413994169101,1.0974671542030017,0.07864511217778364,0.0,0,0
2023-02-08,102.05,99.37,103.14,98.04,94743515,9414663085.550001,,-7.683017465626163,-8.269999999999996,,us,100.22333333333334,104.20866666666669,101.20283333333334,718.0702474166667,62189266.0,32166418.466666665,102.97472222189019,103.33629629596493,100.56219135769489,False,209.17705789222666,203.24821350076797,5.928844391458682,221.03474667514402,191.3905247178506,95.47351968778328,92.8796322793999,2.593887408383381,98.06740709616666,90.28574487101652,False,True,False,88.98880116682483,94.17657598359159,102.4766532707319,102.57565332195072,1.101951791163401,1.402189751758957,101.77393949138289,1.860618458363258,2.219072130104571,0.2485385604178019,0.4002866184575806,False,False,False,False,False,False,,,,,-0.07683017465626163,0.0,-0.0,-0.07683017465626163,1.0974671542030017,0.07260279447330323,0.0,0,0
2023-02-09,100.0,95.01,100.03,93.63,119455020,11349421450.2,,-4.387642145516757,-4.359999999999999,,us,96.44833333333334,102.08233333333335,101.14750000000001,706.3839640833332,72103517.6,33011979.8,101.73587962929692,103.21577160460669,100.35915123423676,False,206.81207598146275,200.93555051435672,5.876525467106035,218.56512691567482,189.18249958014465,95.75406349980766,93.10587695814935,2.648186541658305,98.40225004146596,90.45769041649105,False,True,False,89.1335971456619,94.4299702289785,98.74332663536595,100.41403808710766,0.5474191425823788,1.101951791163401,100.42115159310632,0.0913967503114439,1.4396927125355825,-0.07082834411058622,0.2485385604178019,False,False,False,False,False,False,,,,,-0.04387642145516757,0.0,-0.0,-0.04387642145516757,1.0974671542030017,0.06941724366416967,0.0,0,0
2023-02-10,95.45,94.57,96.75,94.25,54980696,5199524420.719999,,-0.46310914640564915,-0.44000000000001194,,us,95.02666666666666,100.16566666666668,100.76599999999999,694.8713391666668,70037804.6,33288406.2,100.20101851818514,102.80282407374226,99.50029320954472,False,204.49389639422165,198.66973517076562,5.824161223456031,216.1422188411337,187.02141272385356,95.99899986330885,93.30542344798232,2.6935764153265325,98.69257627863539,90.61184703265579,False,True,False,89.26505882499252,94.65221165564559,96.65666331768297,98.74431291936261,0.020405393729974186,0.5474191425823788,99.25092127448505,-1.2514306032453189,0.6329025786680496,-0.4335293116711427,-0.07082834411058622,False,False,False,False,False,False,,,,,-0.0046310914640564915,0.0,-0.0,-0.0046310914640564915,1.0974671542030017,0.0690957660595782,0.0,0,0
2023-02-13,94.74,94.61,95.2,93.84,50076120,4737701713.2,,0.04229671143070046,0.04000000000000625,,us,94.60166666666667,98.50800000000001,100.50966666666667,683.8888227499999,73653116.2,33526901.8,98.6593518515178,102.17067901201342,98.6593518515178,False,202.21773540596755,196.4484087044277,5.769326701539853,213.75638880904725,184.90975530134799,96.20297522710095,93.47861440116556,2.724360825935392,98.92733605303634,90.75425357523017,False,True,False,89.39207316226248,94.84079481413326,95.63333165884148,97.56308065668757,-0.3696254845852387,0.020405393729974186,98.32273701958805,-1.9704179819959404,-0.03155900921487287,-0.7345952438931277,-0.4335293116711427,False,False,False,False,False,False,,,,,0.0004229671143070046,0.0,0.0,0.0004229671143070046,1.0974671542030017,0.06912499129635925,0.0,0,0
2023-02-14,94.43,94.68,94.85,92.26,54726120,5181469041.6,,0.0739879505337715,0.07000000000000739,,us,94.26333333333332,96.11266666666668,100.11783333333332,672.5976894166666,74796294.2,33850699.69166667,97.18675925892452,101.2438425922599,97.18675925892451,True,199.9816219119608,194.26689789041117,5.714724021549614,211.41106995506001,182.83744984731194,96.36877094993504,93.61897465475857,2.7497962951764663,99.1185672451115,90.86917835958211,False,True,False,89.49428021199387,94.9938728023468,95.15666582942075,96.73934332620541,-0.6122358870251248,-0.3696254845852387,97.59418961567044,-2.2039708841228194,-0.512751964621838,-0.9259199790146984,-0.7345952438931277,False,False,False,False,False,False,,,,,0.000739879505337715,0.0,0.0,0.000739879505337715,1.0974671542030017,0.06917613546072608,0.0,0,0
2023-02-15,94.49,96.94,97.12,94.15,50298481,4875934748.14,,2.386987748204472,2.259999999999991,,us,96.09666666666668,95.28733333333334,99.748,661.5648815000001,65907287.4,34122065.166666664,96.4775925922572,100.24135802435819,96.47759259225718,False,197.78915507768625,192.1280524108733,5.661102666812951,209.11136041131215,180.8058470772474,96.51448582057512,93.74171371903452,2.772772101540596,99.28725792211571,90.96894161749393,False,True,False,89.58255556672363,95.12809976980482,96.04833291471037,96.79667380443244,-0.6394568875645144,-0.6122358870251248,97.46335169253635,-1.8094948309743986,-0.6932053272626659,-0.9639938839541052,-0.9259199790146984,False,False,False,False,False,False,,,,,0.02386987748204472,0.0,0.0,0.02386987748204472,1.0974671542030017,0.07082736133885495,0.0,0,0
2023-02-16,95.37,95.51,97.68,94.74,42462618,4055604645.1800003,,-1.4751392613987946,-1.4299999999999926,,us,95.72000000000001,95.14166666666668,98.612,650.5018234166666,50508807.0,34334613.7,95.92120370336764,99.49108024657998,95.92120370336765,False,195.64009567775997,190.0318021747371,5.608293503022878,206.85668268380573,178.81521516869134,96.64554177058456,93.85220313641146,2.7933386341730966,99.43888040475765,91.05886450223836,False,True,False,89.66219518515182,95.24887245349801,95.77916645735519,96.42905271745175,-0.6415427620709245,-0.6394568875645144,97.07268135402909,-1.5515048638241482,-0.8132672411449123,-0.9188426316991314,-0.9639938839541052,False,False,False,False,False,False,,,,,-0.014751392613987946,0.0,-0.0,-0.014751392613987946,1.0974671542030017,0.0697825591239327,0.0,0,0
2023-02-17,94.85,94.35,95.56,93.21,34284118,3234706533.2999997,,-1.2145325096848625,-1.1600000000000108,,us,94.445,95.02533333333334,97.59549999999999,639.2588985833333,46369491.4,34309933.875,95.2806481478114,98.69422839472746,95.2806481478114,False,193.52862628034387,187.9735783697457,5.5550479105981765,204.63872210154022,176.86348254854934,96.75078742165424,93.94254794686039,2.808239474793851,99.55902689644809,91.13430847206654,False,True,False,89.73018873466961,95.34666768425731,95.06458322867759,95.83503765532268,-0.6673250949857572,-0.6415427620709245,96.52814508322327,-1.507533359184911,-0.9433261638250646,-0.8479155444312744,-0.9188426316991314,False,False,False,False,False,False,,,,,-0.012145325096848625,0.0,-0.0,-0.012145325096848625,1.0974671542030017,0.06893502725728248,0.0,0,0
