time,open,close,high,low,volume,amount,amplitude,pct_change,change_amount,turnover,market,avg1,MA5,MA10,MA200,volMA5,volMA120,WMA8,high_wma,low_wma,draw_stop_fall,high_smoothed,low_smoothed,width,channeltop_longperiod,channelbot_longperiod,high_smoothed2,low_smoothed2,width2,channeltop_shortperiod,channelbot_shortperiod,positive,negative,neutral,XA_17,MID,EMA_C_3,EMA_C_6,XA_19,XA_20,EMA_C_9,P2_XA_21_EMA3,P2_XA_21_EMA9,XA_21,XA_22,BUY1_SIGNAL,CAREFUL_SIGNAL_STRONG,SELL1_SIGNAL,CAREFUL_SIGNAL_WEAK,BUY2_SIGNAL,SELL2_SIGNAL,TEXT_BUY,TEXT_BUY_Y,TEXT_SELL,TEXT_SELL_Y,ret,position,strategy_ret,buy_and_hold_ret,nav_strategy,nav_buy_hold,trade_flag,buy_signal,sell_signal
2023-08-17,226.06,219.22,226.74,218.83,120718417,26463891374.74,,-2.828014184397165,-6.3799999999999955,,us,221.54833333333332,232.83666666666667,241.11466666666666,196.59384999999997,103806901.8,133104297.08333333,233.6246296295222,245.94364197520179,233.62462962952222,False,239.58734453431288,230.48536886117267,9.101975673140203,257.7912958805933,212.28141751489227,259.83011699017607,250.60305191955,9.227065070626054,269.0571820608021,241.37598684892396,True,False,False,236.76245431361093,255.21658445486304,225.39071117367718,232.03670127064876,-4.278216552025996,-3.6862731657895984,236.90686120891115,-9.94096561135099,-7.641339540343793,-1.4180100633020585,-1.197606061375774,False,False,False,False,False,False,,,,,-0.02828014184397165,1.0,-0.02828014184397165,-0.02828014184397165,0.5993424008401864,0.5095058801654822,0.0,0,0
2023-08-18,214.12,215.49,217.58,212.36,136276584,29366241086.16,,-1.7014870905939228,-3.7299999999999898,,us,215.08833333333337,227.46999999999997,236.9496666666667,196.5354583333333,111254490.2,132898032.65833333,228.5320370369294,242.5674845677942,228.5320370369294,False,239.72601095480627,230.64977519703405,9.076235757772224,257.8784824703507,212.4973036814896,259.2005340024206,250.03451117946938,9.166022822951248,268.36655682537184,240.86848835651813,True,False,False,236.2854769450425,254.617522590945,220.4403555868386,227.30907233617768,-4.796316591488614,-4.278216552025996,232.62348896712894,-11.062049495820666,-8.549698308333102,-1.6368782881391595,-1.4180100633020585,False,False,False,False,False,False,,,,,-0.017014870905939228,1.0,-0.017014870905939228,-0.017014870905939228,0.589144667261435,0.5008367033886495,0.0,0,0
2023-08-21,221.55,231.28,232.13,220.58,135702671,31385313748.88,,7.32748619425494,15.789999999999992,,us,228.01666666666665,225.427,234.7145,196.52371666666667,118675958.2,132752680.65,227.24736111100333,238.8559413579175,227.24736111100333,False,239.8160400180727,230.75865297920302,9.057387038869678,257.930814095812,212.64387890146367,258.50390391816495,249.37578705076476,9.128116867400195,267.63202078556515,240.24767018336456,True,False,False,235.68361174966446,253.93984548446485,225.8601777934193,228.44362309726978,-4.353742333960987,-4.796316591488614,232.35479117370315,-8.778331438052259,-8.138681322723253,-1.437432653577129,-1.6368782881391595,False,False,False,False,False,False,,,,,0.0732748619425494,1.0,0.0732748619425494,0.0732748619425494,0.6323141614192058,0.5375354436852143,0.0,0,0
2023-08-22,240.25,233.19,240.82,229.55,130597886,30454121036.34,,0.8258388101002989,1.9099999999999966,,us,235.03166666666664,225.40933333333334,233.34300000000002,196.60415,127156015.6,132533889.78333333,227.9953703702624,236.39469135791728,227.24736111100333,True,239.8806377780125,230.83550832973876,9.045129448273741,257.97089667456,212.74524943319128,257.8056871367982,248.6971949703847,9.108492166413527,266.91417930321177,239.58870280397116,True,False,False,235.0344567207644,253.25144105359146,229.52508889670963,229.79973078376412,-3.537922244579687,-4.353742333960987,232.52183293896252,-5.887537740152572,-7.1102938666291795,-0.9053948975663817,-1.437432653577129,False,False,False,False,False,False,,,,,0.00825838810100299,1.0,0.00825838810100299,0.00825838810100299,0.6375360571659658,0.5419746199972116,0.0,0,0
2023-08-23,229.34,236.86,238.98,229.29,101077635,23941248626.100002,,1.5738239204082571,3.670000000000016,,us,234.69833333333335,226.87666666666664,232.3055,196.70378333333335,124874638.6,131859710.45833333,228.97499999989188,234.29390432087993,227.49669753075636,False,239.91986918216085,230.88421092008483,9.035658262076026,257.9911857063129,212.81289439593277,257.0993622631082,248.0041508606503,9.09521140245792,266.19457366556617,238.90893945819238,True,False,False,234.3613337569634,252.55175656187924,233.19254444835482,231.81695055983153,-2.5552190179590903,-3.537922244579687,233.38946635117003,-3.0422298214838888,-5.727619473866385,-0.18723798757660615,-0.9053948975663817,False,False,False,False,False,False,,,,,0.01573823920408257,1.0,0.01573823920408257,0.01573823920408257,0.6475697521348714,0.5505043462092695,0.0,0,0
2023-08-24,238.66,230.04,238.92,228.18,99777432,22952800457.28,,-2.879338005572918,-6.820000000000022,,us,232.64666666666668,229.09633333333332,230.9665,196.8071083333333,120686441.6,131406245.08333333,229.69935185174356,233.8208950616205,227.82324074063285,False,239.93720748375858,230.9064532755829,9.030754208175694,257.99871590010997,212.8449448592315,256.3899531265729,247.29632540110944,9.093627725463449,265.4835808520363,238.202697675646,True,False,False,233.65588381291428,251.84313926384118,231.6162722241774,231.30925039987966,-1.9827708495077223,-2.5552190179590903,232.71957308093602,-2.0727653391212484,-4.802755750444829,0.3962076922034313,-0.18723798757660615,False,False,False,False,False,False,,,,,-0.02879338005572918,1.0,-0.02879338005572918,-0.02879338005572918,0.6289240301490577,0.5346534653465352,0.0,0,0
2023-08-25,231.31,238.59,239.0,230.35,106612231,25436612194.29,,3.716744913928016,8.550000000000011,,us,236.07166666666663,233.29299999999998,230.38150000000002,196.982925,114753571.0,131227179.45833333,231.33995370359526,233.58737654310184,228.3140277776698,False,239.93646299693816,230.9101973689507,9.02626562798747,257.98899425291313,212.85766611297575,255.68258703907196,246.59293373498522,9.089653304086738,264.7722403431587,237.50328043089849,True,False,False,232.95845377885513,251.1377603870286,235.1031361120887,233.38946457134261,-1.2434823714569623,-1.9827708495077223,233.89365846474882,-0.4316438458906908,-3.60030907088789,0.9506991987621849,0.3962076922034313,False,False,False,False,False,False,,,,,0.03716744913928016,1.0,0.03716744913928016,0.03716744913928016,0.6522995320520939,0.5545251708269425,0.0,0,0
2023-08-28,242.58,238.82,244.38,235.35,107673727,25714639482.14,,0.09639968146191169,0.22999999999998977,,us,239.795,235.64866666666666,230.53783333333337,197.22367500000001,109147782.2,130890078.93333334,233.78152777766914,233.78152777766914,229.18743827149683,False,239.9322508326957,230.90923332421204,9.023017508483662,257.97828584966305,212.86319830724472,255.0129816920944,245.92706785535876,9.085913836735642,264.09889552883004,236.84115401862312,True,False,False,232.2981971002553,250.47002477372658,236.96156805604434,234.94104612238758,-0.5906815104342165,-1.2434823714569623,234.87892677179906,0.8254987191772967,-2.463718999861255,1.4184029028174585,0.9506991987621849,False,False,False,False,False,False,,,,,0.0009639968146191169,1.0,0.0009639968146191169,0.0009639968146191169,0.6529283467231697,0.5550597313252458,0.0,0,0
2023-08-29,238.58,257.18,257.48,237.77,134047603,34474362539.54,,7.687798341847429,18.360000000000014,,us,250.89499999999998,238.8213333333333,232.11533333333333,197.56435000000002,109837725.6,130741327.6,238.34439814803935,238.34439814803935,230.24274691347202,False,239.95465243658415,230.91170543325623,9.042947003327924,258.04054644324003,212.82581142660038,254.45702813199463,245.3114361717992,9.145591960195446,263.6026200921901,236.16584421160374,True,False,False,231.59304823150603,249.88423215189692,247.07078402802216,241.29503294456256,0.6826050083445463,-0.5906815104342165,239.33914141743924,4.27857066488011,-0.42464667777241916,2.0753657907844727,1.4184029028174585,False,False,False,False,False,False,,,,,0.0768779834184743,1.0,0.0768779834184743,0.0768779834184743,0.7031241613360053,0.5977316041463309,0.0,0,0
2023-08-30,254.2,256.9,260.51,250.59,121988437,31338829465.299995,,-0.10887316276538828,-0.28000000000002956,,us,256.0,243.08166666666665,234.97916666666666,197.90010833333335,114019886.0,130341032.95833333,243.22652777766882,243.22652777766882,232.31057098754596,False,240.01036598847716,230.94672498940673,9.06364099907043,258.13764798661805,212.81944299126587,254.01913262438302,244.81810836940642,9.201024254976602,263.2201568793596,235.61708411442982,True,False,False,231.01657198694153,249.41862049689473,251.98539201401107,245.7535949604018,1.7924434173974884,0.6826050083445463,242.85131313395138,6.7063247724699,1.4870984337940025,2.7041379003627575,2.0753657907844727,False,False,False,False,False,False,,,,,-0.0010887316276538828,1.0,-0.0010887316276538828,-0.0010887316276538828,0.7023586478233912,0.5970808348440485,0.0,0,0
2023-08-31,255.98,258.08,261.18,255.05,108861698,28095027019.84,,0.4593226936551176,1.1800000000000068,,us,257.7416666666667,248.10066666666665,238.5985,198.22796666666665,115836739.2,129652473.175,247.3592592591501,247.3592592591501,235.0011419752001,False,240.09995815409098,231.02290162490922,9.07705652918176,258.2540712124545,212.8687885665457,253.6883865550312,244.45830179003383,9.230084764997372,262.9184713200286,235.22821702503646,True,False,False,230.61317464253779,249.07334417253253,255.03269600700554,249.27542497171558,2.5854089409759826,1.7924434173974884,245.8970505071611,7.920985136157165,3.0168078470040878,3.1441457781208215,2.7041379003627575,False,False,False,False,False,False,,,,,0.004593226936551176,1.0,0.004593226936551176,0.004593226936551176,0.7055847404836932,0.5998233626179527,0.0,0,0
2023-09-01,257.26,245.01,259.08,242.01,132541640,32474027216.399998,,-5.064321140731554,-13.069999999999993,,us,248.89666666666665,250.66566666666668,241.9793333333333,198.51604166666664,121022621.0,129358734.70833333,248.70074074063137,248.7007407406314,238.22621913569378,False,240.2182165306123,231.11171697381252,9.106499556799776,258.4312156442119,212.89871786021297,253.43847045715137,244.1372340431718,9.30123641397958,262.7397068711309,234.8359976291922,True,False,False,230.1853794222024,248.78785225016156,250.02134800350277,248.05673212265398,2.4612503289505425,2.5854089409759826,245.71964040572888,6.111346366965524,3.273787797158047,3.0828283364581526,3.1441457781208215,False,False,False,False,False,False,,,,,-0.050643211407315536,1.0,-0.050643211407315536,-0.050643211407315536,0.6698516633056016,0.5694463812578447,0.0,0,0
2023-09-05,245.0,256.49,258.0,244.86,129469565,33207648726.850002,,4.685523039875927,11.480000000000018,,us,252.88833333333332,253.28433333333334,244.4665,198.80380000000002,125381788.6,129239998.60833333,250.54412037026083,250.54412037026086,240.54220679001457,False,240.36284599461982,231.2200204207514,9.142825573868407,258.64849714235663,212.9343692730146,253.2525154953061,243.86793824677352,9.384577248532594,262.6370927438387,234.48336099824093,True,False,False,229.79107237397463,248.56022687103982,253.2556740017514,250.46623723046713,2.5268876174172883,2.4612503289505425,247.8737123245831,5.746654022066915,3.6954225731600987,2.8765089589478854,3.0828283364581526,False,False,False,False,False,False,,,,,0.04685523039875927,1.0,0.04685523039875927,0.04685523039875927,0.7012377173227777,0.5961279226514208,0.0,0,0
2023-09-06,255.14,251.92,255.39,245.06,116959759,29464502487.28,,-1.781745877032248,-4.570000000000022,,us,251.89166666666665,253.48366666666666,246.15249999999997,199.12117499999997,121964219.8,128998033.40833333,251.660740740631,251.660740740631,243.08111111100206,False,240.52734859442623,231.34758250464927,9.179766089776962,258.8868807739801,212.98805032509534,253.10671650121722,243.64553272648877,9.461183774728454,262.5679002759457,234.1843489517603,True,False,False,229.4537570643961,248.376124613853,252.5878370008757,250.88159802176224,2.362757889756524,2.5268876174172883,248.68296985966649,4.825760581638069,3.7373114867699235,2.5188969861319372,2.8765089589478854,False,False,False,False,False,False,,,,,-0.01781745877032248,1.0,-0.01781745877032248,-0.01781745877032248,0.6887434432061841,0.5855064379677412,0.0,0,0
2023-09-07,245.07,251.49,252.81,243.27,115312886,29000037700.14,,-0.17068910765321021,-0.4299999999999784,,us,249.26999999999998,252.13766666666666,247.60966666666664,199.45041666666668,120629109.6,128947520.35,251.66018518507522,251.660740740631,244.71415123445857,False,240.70541942594804,231.49022799643635,9.215191429511691,259.1358022849714,213.05984513741296,252.98072968672008,243.45380534395923,9.52692434276085,262.50765402948093,233.92688100119838,True,False,False,229.16341882981794,248.21726751533964,252.03891850043786,251.0554271584016,2.086904580212468,2.362757889756524,249.24437588773318,3.8101515971713718,3.5487577119568736,2.0673963659484493,2.5188969861319372,False,False,False,False,False,False,,,,,-0.0017068910765321021,1.0,-0.0017068910765321021,-0.0017068910765321021,0.6875678331689554,0.5845070422535219,0.0,0,0
2023-09-08,251.22,248.5,256.52,246.67,118559635,29462069297.5,,-1.1889140721301095,-2.990000000000009,,us,249.985,250.58633333333333,249.3435,199.79420833333333,122568697.0,128825541.14166667,251.451898148038,251.66055555544574,246.78013888877936,False,240.90434689016274,231.65459870504444,9.249748185118307,259.40384326039936,213.15510233480782,252.89432240284845,243.30947073787513,9.584851664973314,262.47917406782176,233.72461907290182,True,False,False,228.93219324041516,248.1018965703618,250.26945925021892,250.325305113144,1.658354491584958,2.086904580212468,249.09550071018654,2.4920550686018723,3.0737978775719736,1.537568530964739,2.0673963659484493,False,False,False,False,False,False,,,,,-0.011889140721301095,1.0,-0.011889140721301095,-0.011889140721301095,0.6793932424449697,0.5775577557755783,0.0,0,0
2023-09-11,264.27,273.58,274.85,260.61,174667852,47785630950.159996,,10.092555331991937,25.079999999999984,,us,270.0783333333334,254.82266666666663,252.74416666666667,200.2914583333333,130993939.4,129200403.58333333,255.42574074063043,255.42574074063043,248.7101080245816,False,241.1615459642691,231.86901150168939,9.29253446257971,259.74661488942854,213.28394257652997,252.9506125136155,243.28885740051427,9.661755113101236,262.6123676267167,233.62710228741304,True,False,False,228.79622473086243,248.1197349570649,261.9247296251094,256.9695036522457,2.3177287878407125,1.658354491584958,253.99240056814924,5.212192062781028,4.045504113449616,1.4633924146380737,1.537568530964739,False,True,False,False,False,False,,,,,0.10092555331991937,1.0,0.10092555331991937,0.10092555331991937,0.7479613813605424,0.6358480918514394,0.0,0,0
2023-09-12,270.76,267.48,278.39,266.6,135999866,36377244157.68,,-2.229695153154454,-6.099999999999966,,us,269.6983333333333,258.18466666666666,255.73449999999997,200.79372500000002,132299999.6,129055473.76666667,258.78226851840805,258.78226851840805,251.4122993826062,False,241.47989503256045,232.14254029129137,9.337354741269081,260.15460451509864,213.4678308087532,253.14910460495778,243.40922912844044,9.73987547651734,262.8889800814751,233.6693536519231,True,False,False,228.79941591366443,248.27916686669911,264.7023648125547,259.97250260874694,2.8001554710341265,2.3177287878407125,256.6899204545194,6.6123182104081835,4.8388921623667605,1.5253991413187435,1.4633924146380737,False,False,False,False,False,False,,,,,-0.02229695153154454,1.0,-0.02229695153154454,-0.02229695153154454,0.7312841226928792,0.6216706177660027,0.0,0,0
2023-09-13,270.07,271.3,274.98,268.1,111673737,30297084848.100002,,1.4281441603110512,3.819999999999993,,us,271.175,262.04133333333334,257.7625,201.2501916666667,131242795.2,128732951.8,262.0864351850745,262.0864351850745,252.9783024690258,False,241.84696379689146,232.47358754810253,9.37337624878893,260.59371629446935,213.72683505052467,253.44741085672302,243.65789362366488,9.789517233058149,263.23692808978114,233.86837639060673,True,False,False,228.97361777407764,248.55265224019394,268.0011824062774,263.20893043481925,3.19857477111893,2.8001554710341265,259.6119363636155,7.5007821265350465,5.54896293842579,1.6106831506768462,1.5253991413187435,False,False,False,False,False,False,,,,,0.014281441603110512,1.0,0.014281441603110512,0.014281441603110512,0.7417279141863995,0.6305489703899976,0.0,0,0
2023-09-14,271.32,276.04,276.71,270.42,107709842,29732224785.68,,1.7471433837080719,4.740000000000009,,us,274.42833333333334,267.073,259.6053333333333,201.70610833333333,129722186.4,128428918.18333334,265.7404166665558,265.7404166665558,256.0187654319886,False,242.2616940535815,232.86203094055676,9.39966311302473,261.06102027963095,214.0627047145073,253.83923742120513,244.0281290892782,9.811108331926931,263.65034575313206,234.21702075735126,True,False,False,229.31146659138778,248.93368325524165,272.0205912031387,266.8749503105852,3.587987995405844,3.19857477111893,262.89754909089237,8.311912119390678,6.263778773189894,1.698173189781634,1.6106831506768462,False,False,False,False,False,False,,,,,0.01747143383708072,1.0,0.01747143383708072,0.01747143383708072,0.7546869643642231,0.6415655650072057,0.0,0,0
