time,AAPL,MSFT,AMZN,GOOGL,META,NVDA,TSLA,AVGO
2024-01-10,1.013093186118902,1.490190539308197,0.039778647262039696,1.233177455584837,1.3066479371253503,1.980618862763223,0.8054110444129254,2.5680640048699197
2024-01-11,1.00982847849942,1.490190539308197,0.039778647262039696,1.233177455584837,1.303826336591703,1.9978194534389222,0.8054110444129254,2.6141937176639978
2024-01-12,1.011624067690135,1.490190539308197,0.039778647262039696,1.233177455584837,1.3208264798069276,1.9937379573463834,0.7750788575567016,2.6324936440675546
2024-01-16,0.9991637669424456,1.490190539308197,0.039778647262039696,1.233177455584837,1.2960316651175028,2.054668863299283,0.7786906280108468,2.6497949303138704
2024-01-17,0.9939946465449325,1.490190539308197,0.039778647262039696,1.233177455584837,1.2992412357245267,2.0426794685274503,0.763252079795089,2.622963308764
2024-01-18,1.0263696637714617,1.490190539308197,0.039778647262039696,1.233177455584837,1.3266107609009044,2.081089262112592,0.7502567880630177,2.718597006830146
2024-01-19,1.042312319313265,1.490190539308197,0.039778647262039696,1.233177455584837,1.3524284057837763,2.167966821796631,0.7513544830049638,2.8785172738001004
2024-01-22,1.0549902672355864,1.490190539308197,0.039778647262039696,1.233177455584837,1.3465383146697878,2.173906856288451,0.7393506576720695,2.9006194952716498
2024-01-23,1.0620093886174726,1.490190539308197,0.039778647262039696,1.233177455584837,1.3586006569511297,2.1818876388265402,0.7405545811567844,2.914427679892279
2024-01-24,1.0583093866487263,1.490190539308197,0.039778647262039696,1.233177455584837,1.3779991606199542,2.2361496716996667,0.7359159347892059,2.9799260684442963
2024-01-25,1.0565137974580112,1.490190539308197,0.039778647262039696,1.233177455584837,1.3867461222742608,2.245442363696072,0.6466839588632665,2.923197033333986
2024-01-26,1.0469917335678556,1.490190539308197,0.039778647262039696,1.233177455584837,1.3901320429146373,2.224087393069039,0.6488793487471587,2.863497269531263
2024-01-29,1.0432373198054514,1.490190539308197,0.039778647262039696,1.233177455584837,1.4143978075040033,2.276345119825294,0.6760738556960164,2.8941314238074214
2024-01-30,1.0231593679456377,1.490190539308197,0.039778647262039696,1.233177455584837,1.4110118868636268,2.2876056760091736,0.6784108836369338,2.8712924616201536
2024-01-31,1.003353475054114,1.490190539308197,0.039778647262039696,1.233177455584837,1.3760240402464012,2.2421625900502824,0.6631847925067139,2.8043678856374825
2024-02-01,1.0167387762939901,1.490190539308197,0.039778647262039696,1.233177455584837,1.3923893233415552,2.2968254841467832,0.6687440862449571,2.851923310545623
2024-02-02,1.0112431851345287,1.490190539308197,0.039778647262039696,1.233177455584837,1.6752900468463585,2.410998048949675,0.6653801823906061,2.9097455738147415
2024-02-05,1.0212005433739486,1.490190539308197,0.039778647262039696,1.233177455584837,1.6203393764535792,2.526591848999076,0.6411246651250234,2.9543302700304697
2024-02-06,1.0300152539465497,1.490190539308197,0.039778647262039696,1.233177455584837,1.6037977433250723,2.4861777492970627,0.6554301088845786,2.9057291486226
2024-02-07,1.0306137836767881,1.490190539308197,0.039778647262039696,1.233177455584837,1.6562442432442395,2.5545428088470867,0.6642116684201473,2.987507605725629
2024-02-08,1.0246828981680625,1.490190539308197,0.039778647262039696,1.233177455584837,1.6576903135177337,2.5378524051829547,0.6712227522428997,3.0295728863518963
2024-02-09,1.027566723231938,1.490190539308197,0.039778647262039696,1.233177455584837,1.651024282256992,2.6286656932419423,0.6854219674596861,3.050201388733714
2024-02-12,1.0183167183100728,1.490190539308197,0.039778647262039696,1.233177455584837,1.6538106127839687,2.632856515122674,0.6661591917042452,3.0063774367215386
2024-02-13,1.0068358298482278,1.490190539308197,0.039778647262039696,1.233177455584837,1.6228435469271907,2.628483483594954,0.6516058813448956,2.974650054286572
2024-02-14,1.0019931802126631,1.490190539308197,0.039778647262039696,1.233177455584837,1.6692588757056872,2.6930585824876205,0.6682129435311122,2.999770536109613
2024-02-15,1.0004152381965803,1.490190539308197,0.039778647262039696,1.233177455584837,1.7071741328765715,2.6477977061757176,0.7097837132680378,3.006543559870018
2024-02-16,0.9919814101795853,1.490190539308197,0.039778647262039696,1.233177455584837,1.6693999557323695,2.6461578193528226,0.7080132375552215,2.9599865374608236
2024-02-20,0.9879005256552329,1.490190539308197,0.039778647262039696,1.233177455584837,1.6638625646850869,2.530964880526796,0.6860947482305563,2.914997822142927
2024-02-21,0.9920358219732431,1.490190539308197,0.039778647262039696,1.233177455584837,1.6507421222036274,2.458809860319415,0.6896711091704452,2.917136746801464
2024-02-22,1.0031902396731398,1.490190539308197,0.039778647262039696,1.233177455584837,1.7145808342773956,2.862076251034002,0.699019220934115,3.101203096583348
2024-02-23,0.9931240578464039,1.490190539308197,0.039778647262039696,1.233177455584837,1.7071741328765717,2.8722435493359515,0.6797564451786741,3.080930843986324
2024-02-26,0.9857240539089114,1.490190539308197,0.039778647262039696,1.233177455584837,1.6990973013490067,2.88226507992031,0.7060657142711237,3.111256042478472
2024-02-27,0.9937225875766421,1.490190539308197,0.039778647262039696,1.2436871178967608,1.7178256748910898,2.868016285525822,0.7072342282415824,3.080598122372774
2024-02-28,0.9871387605440202,1.490190539308197,0.039778647262039696,1.2212993169553588,1.707138862869901,2.8301895628110434,0.7154138260347936,3.0644135924565106
2024-02-29,0.9834931703689321,1.490190539308197,0.039778647262039696,1.2399259673386052,1.7286888369456315,2.8829939185082636,0.7148472738066924,3.090722365756516
2024-03-01,0.9775622848602066,1.490190539308197,0.039778647262039696,1.2281052084415447,1.7716124350637397,2.9984055089106763,0.7175383968901732,3.3252435716503355
2024-03-04,0.952696095158486,1.490190539308197,0.039778647262039696,1.1937175461955516,1.756940112288774,3.1062007360689767,0.6661591917042453,3.3325872129779794
2024-03-05,0.9256534337104441,1.490190539308197,0.039778647262039696,1.1880758203583182,1.7290062670056667,3.132694018741081,0.639991560668821,3.191156761389601
2024-03-06,0.9202122543446408,1.490190539308197,0.039778647262039696,1.176702817480086,1.749709760921303,3.232399137573099,0.6251195646811644,3.208386987805594
2024-03-07,0.9195593128207444,1.490190539308197,0.039778647262039696,1.203389076202237,1.8064944716609532,3.377037155352441,0.6325909721892491,3.3438759820091475
2024-03-08,0.928972553123584,1.490190539308197,0.039778647262039696,1.2126128501900946,1.7844859874985048,3.189689196319033,0.6208704229704054,3.110281643467361
2024-03-11,0.9399637354425064,1.490190539308197,0.039778647262039696,1.2328514222411218,1.7056222525830653,3.1257700521555245,0.6294749349346924,3.0732069493860514
2024-03-12,0.9425755015380919,1.490190539308197,0.039778647262039696,1.2402841721536673,1.762618583362739,3.349487056727805,0.6286605161067969,3.0702599865231788
2024-03-13,0.9311490248699051,1.490190539308197,0.039778647262039696,1.2518362774394307,1.7478757205744324,3.3121340790951956,0.6001204476161988,2.9894324002600166
2024-03-14,0.9413240302839572,1.490190539308197,0.039778647262039696,1.281477725885847,1.7346847380796317,3.204849038948463,0.5754046066652838,2.9998893652573093
2024-03-15,0.939256382124952,1.490190539308197,0.039778647262039696,1.2642838947628503,1.7074210229232658,3.2009315315382136,0.5791934246907107,2.9362682395806012
2024-03-18,0.9452416794273356,1.490190539308197,0.039778647262039696,1.3224921772104954,1.7528487915149857,3.223470864870671,0.6154173577749315,2.9404034939204395
2024-03-19,0.9580828627306313,1.490190539308197,0.039778647262039696,1.3211696850332848,1.750238811021362,3.257835604292672,0.6066357982393628,2.942233462794966
2024-03-20,0.9721755172880614,1.490190539308197,0.039778647262039696,1.3211696850332848,1.7829693772116695,3.293330043526,0.6220035274266079,3.0325198492147694
2024-03-21,0.9324549079176979,1.490190539308197,0.039778647262039696,1.3211696850332848,1.7908698587058818,3.3320678144757205,0.6119472253778115,3.2036338218977347
2024-03-22,0.9374063811405788,1.490190539308197,0.039778647262039696,1.3211696850332848,1.797288999919929,3.4360730809766635,0.6049007320408029,3.216633730655732
2024-03-25,0.9296254946474801,1.490190539308197,0.039778647262039696,1.3211696850332848,1.774151875544022,3.4620561766372004,0.6112744446069414,3.2121419888728044
2024-03-26,0.9234225501704645,1.490190539308197,0.039778647262039696,1.3211696850332848,1.7490043607878913,3.3731014269774944,0.6291208397921293,3.1643964373283495
2024-03-27,0.943010795887356,1.490190539308197,0.039778647262039696,1.3211696850332848,1.7418445494337618,3.288884128139485,0.6367692948714956,3.134071238836202
2024-03-28,0.933053437647936,1.490190539308197,0.039778647262039696,1.3211696850332848,1.7126409839105132,3.2927469726556375,0.6224638511119401,3.1499468129684547
2024-04-01,0.9251637275675214,1.490190539308197,0.039778647262039696,1.3211696850332848,1.7329917777594437,3.2930020661614217,0.6204455087993296,3.2090048993736167
2024-04-02,0.9186887241222156,1.490190539308197,0.039778647262039696,1.3211696850332848,1.7542243217751388,3.2598034684801465,0.5900287360531462,3.181674195403421
2024-04-03,0.9230960794085161,1.490190539308197,0.039778647262039696,1.3211696850332848,1.7872723180254815,3.242019806934085,0.596225401048003,3.239781648627011
2024-04-04,0.9185799005348994,1.490190539308197,0.039778647262039696,1.3211696850332848,1.802015180813788,3.13054394490662,0.6058921984399798,3.1311480418028674
2024-04-05,0.9227151968529098,1.490190539308197,0.039778647262039696,1.3211696850332848,1.859928531766897,3.2071813224299146,0.5839028900868019,3.183266743640849
2024-04-08,0.9165666641695521,1.490190539308197,0.039778647262039696,1.3211696850332848,1.8313950963703896,3.1752946342069555,0.6125137776059125,3.175352484745966
2024-04-09,0.9232049029958319,1.490190539308197,0.039778647262039696,1.3211696850332848,1.8231066448028008,3.110464441808505,0.6263234881658795,3.1705517871790274
2024-04-10,0.9129210739944639,1.490190539308197,0.039778647262039696,1.3211696850332848,1.8334407567572841,3.171869092843574,0.608193816866641,3.142722000788506
2024-04-11,0.9524240361901952,1.490190539308197,0.039778647262039696,1.3211696850332848,1.8451856689785906,3.3022218742990304,0.6182501189154374,3.2855308704901645
2024-04-12,0.9606402170325581,1.490190539308197,0.039778647262039696,1.3211696850332848,1.805471641467506,3.2136679858626986,0.6056797413544419,3.1942936132304935
2024-04-15,0.9396372646805576,1.490190539308197,0.039778647262039696,1.3211696850332848,1.7643115436829275,3.134042370128795,0.5717928362111386,3.114963274228308
2024-04-16,0.9216269609797489,1.490190539308197,0.039778647262039696,1.3211696850332848,1.7626538533694098,3.1855712582970965,0.5563188784811246,3.1586215784085936
2024-04-17,0.9141181334549405,1.490190539308197,0.039778647262039696,1.3211696850332848,1.7429379196405501,3.0623975369329806,0.5504408991145746,3.0482765941993253
2024-04-18,0.9088946012637694,1.490190539308197,0.039778647262039696,1.3211696850332848,1.7698489347302102,3.085574604029897,0.5308948472450832,2.9920941731684185
2024-04-19,0.8977945953575309,1.469716795011654,0.039778647262039696,1.3211696850332848,1.6967342109020769,2.7768750201022563,0.5206969071392615,2.8630932504290945
2024-04-22,0.9023651860248055,1.4764923985965943,0.039778647262039696,1.3211696850332848,1.699062031342336,2.8977893418437164,0.502992150011099,2.9100307637692135
2024-04-23,0.9081328361525569,1.5008330179968425,0.039778647262039696,1.3211696850332848,1.7497450309279738,3.0036531467439405,0.5123048522605125,2.9688034225616087
2024-04-24,0.9196681364080597,1.506319783943343,0.039778647262039696,1.3211696850332848,1.7405748291936203,2.9035836086179456,0.5740944546377998,2.9869367505000946
2024-04-25,0.9244019624563082,1.469422203551439,0.039778647262039696,1.3211696850332848,1.5567475544265048,3.011269509988053,0.6025991136141416,3.0762965072261603
2024-04-26,0.9211916666304845,1.4962300264309862,0.041101700141288486,1.3211696850332848,1.5634841257005876,3.19723267570435,0.5959067154196962,3.194293613230492
2024-04-29,0.944044619966858,1.4812426858925583,0.04140832678748227,1.3211696850332848,1.5258510285830678,3.198034398151099,0.6871216241439899,3.1813414737898684
2024-04-30,0.9267960813772619,1.4336661650678675,0.04004452468948606,1.3211696850332848,1.5172098769487732,3.148655583817259,0.686434502519846,3.0901995175066506
2024-05-01,0.9211916666304846,1.4543243912154307,0.04095982811096002,1.3211696850332848,1.5490234229656454,3.0261742591116993,0.686434502519846,2.953759890121525
2024-05-02,0.9414872656649306,1.4650033316482172,0.042268712003667795,1.3211696850332848,1.5578056546266226,3.1273370551196242,0.686434502519846,2.9435641115908697
2024-05-03,0.9978034721009937,1.4974820401368993,0.04260966252816685,1.3211696850332848,1.594063221483989,3.2356424692894916,0.686434502519846,3.0375344392475596
2024-05-06,0.9968056686288927,1.5228169057153724,0.043179438908034384,1.3211696850332848,1.6424536706360386,3.357759374701075,0.686434502519846,3.114060648022403
2024-05-07,0.9968056686288927,1.507350854054095,0.043193168459356494,1.3211696850332848,1.6514827923437099,3.2999624746763745,0.686434502519846,3.096949013095811
2024-05-08,0.9968056686288927,1.5117697259573173,0.04301926080927645,1.3211696850332848,1.666860515252087,3.2947877207019056,0.686434502519846,3.1498517496502942
2024-05-09,0.9968056686288927,1.5183243859470965,0.04336249959232919,1.3211696850332848,1.6768066571331934,3.2341119082547896,0.686434502519846,3.103033065457872
2024-05-10,0.9968056686288927,1.5272357776185945,0.042900271364484835,1.3211696850332848,1.6795577176534995,3.2753277304035513,0.686434502519846,3.1675097609979947
2024-05-13,0.9968056686288927,1.5234797365008559,0.0426920398360995,1.3211696850332848,1.6506715821902862,3.2943139756197364,0.686434502519846,3.1787034667110055
2024-05-14,0.9968056686288927,1.5339377333384814,0.042806452763783746,1.3211696850332848,1.6642152647517927,3.329188902053304,0.686434502519846,3.279755773912112
2024-05-15,0.9968056686288927,1.5579469373459875,0.04255932083998578,1.3211696850332848,1.6983919012155946,3.448499778901267,0.686434502519846,3.413177140945746
2024-05-16,0.9968056686288927,1.550250735447876,0.04201929182131614,1.3211696850332848,1.6690825256723343,3.4386240160344994,0.686434502519846,3.3560440867332675
2024-05-17,0.9968056686288927,1.5473784687107814,0.042264135486560425,1.3211696850332848,1.6644268847918164,3.3701131887668843,0.686434502519846,3.3160224297890846
2024-05-20,0.9968056686288927,1.5662691460970557,0.04199869749433298,1.3211696850332848,1.6535989927439452,3.453966068310917,0.686434502519846,3.360559594345734
2024-05-21,0.9968056686288927,1.5798940011319904,0.041909455410739274,1.3211696850332848,1.6387503199356268,3.4760498775259037,0.686434502519846,3.325314869138951
2024-05-22,0.9968056686288927,1.5853439431459642,0.041904878893631904,1.3211696850332848,1.6498603720368628,3.4601611963085204,0.686434502519846,3.308773851779598
2024-05-23,0.9968056686288927,1.572381918896513,0.041428921114465445,1.3211696850332848,1.6428063707027447,3.7826358295484797,0.686434502519846,3.3112692638812242
2024-05-24,0.9968056686288927,1.5840182815749977,0.041360273357854895,1.3211696850332848,1.6866822590009591,3.8799354166209574,0.686434502519846,3.345848545860907
2024-05-28,0.9968056686288927,1.5846074644954273,0.04168062955537078,1.3211696850332848,1.6926781601349594,4.150772200323715,0.686434502519846,3.356804593278525
2024-05-29,0.9968056686288927,1.5803727122548397,0.04165088219417288,1.3211696850332848,1.6730680364261112,4.18444454308716,0.686434502519846,3.305042616541928
2024-05-30,0.9968056686288927,1.5269780100909065,0.04103305238467795,1.3211696850332848,1.6472856615499099,4.026833198442249,0.686434502519846,3.2418492757969273
