time,open,close,high,low,volume,amount,amplitude,pct_change,change_amount,turnover,market,avg1,MA5,MA10,MA200,volMA5,volMA120,WMA8,high_wma,low_wma,draw_stop_fall,high_smoothed,low_smoothed,width,channeltop_longperiod,channelbot_longperiod,high_smoothed2,low_smoothed2,width2,channeltop_shortperiod,channelbot_shortperiod,positive,negative,neutral,XA_17,MID,EMA_C_3,EMA_C_6,XA_19,XA_20,EMA_C_9,P2_XA_21_EMA3,P2_XA_21_EMA9,XA_21,XA_22,BUY1_SIGNAL,CAREFUL_SIGNAL_STRONG,SELL1_SIGNAL,CAREFUL_SIGNAL_WEAK,BUY2_SIGNAL,SELL2_SIGNAL,TEXT_BUY,TEXT_BUY_Y,TEXT_SELL,TEXT_SELL_Y,ret,position,strategy_ret,buy_and_hold_ret,nav_strategy,nav_buy_hold,trade_flag,buy_signal,sell_signal
2022-05-25,2073.1101,2135.5,2163.5,2073.0,4656005,9942898677.5,,2.5696445725264194,53.5,,us,2119.3516833333333,2129.6033266666664,2169.5216833333334,3166.0987740833334,4914953.2,3910436.033333333,2141.0441675929055,2185.912146142287,2141.0441675929055,False,2981.7757885370493,2878.651083394477,103.12470514257211,3188.0251988221935,2672.401673109333,2754.988949870719,2645.9838205383567,109.00512933236223,2863.994079203081,2536.9786912059944,False,True,False,2482.4761265398133,2700.486385204538,2127.4807513129545,2145.1850292098425,-29.347066832692995,-32.25776406664424,2171.621398808584,-50.75888335065496,-68.98946697769273,19.575227770349024,19.911388806176838,False,False,False,False,False,False,,,,,0.025696445725264194,1.0,0.025696445725264194,0.025696445725264194,0.8442603111320527,1.1251257896428377,0.0,0,0
2022-05-26,2159.3999,2221.55,2253.3101,2149.0701,4650130,10330496301.5,,4.029501287754633,86.05000000000018,,us,2204.405016666667,2140.841336666667,2177.71951,3160.60140725,4963553.8,3915557.533333333,2149.1879657410545,2181.1249799385837,2141.0441675929055,True,2965.548008035449,2862.3957223256302,103.1522857098189,3171.852579455087,2656.0911509059924,2729.7995260928105,2621.034409596804,108.76511649600661,2838.564642588817,2512.2692931007973,False,True,False,2457.886734852794,2675.416967844807,2174.5153756564773,2167.0035922927445,-21.975296793407843,-29.347066832692995,2181.6071190468674,-28.925313370522527,-56.6099222602322,21.197103994221155,19.575227770349024,False,False,False,False,False,False,,,,,0.04029501287754633,1.0,0.04029501287754633,0.04029501287754633,0.87827979124112,1.1704627478253553,0.0,0,0
2022-05-27,2271.0,2302.9299,2303.74,2252.5601,4683008,10784639145.1392,,3.663203619094779,81.3798999999999,,us,2289.3483,2167.2116533333333,2183.581671666667,3155.5609154999997,4905149.0,3925890.933333333,2177.0003180558697,2186.6369649694484,2143.7587669756217,False,2949.666709334512,2846.6174348124564,103.04927452205538,3155.7652583786225,2640.5188857683456,2705.8152861513217,2597.595418560233,108.21986759108859,2814.0351537424103,2489.3755509691446,False,True,False,2435.2656171736003,2651.7053523557774,2238.7226378282385,2205.8396802091033,-11.003645910899245,-21.975296793407843,2205.871675237494,1.962824610111003,-38.71774529003686,25.093797175406497,21.197103994221155,False,False,False,False,False,False,,,,,0.03663203619094779,1.0,0.03663203619094779,0.03663203619094779,0.9104529683396427,1.21333918156385,0.0,0,0
2022-05-31,2325.6001,2404.1899,2439.8899,2313.5,7231708,17386399333.349197,,4.397007481643267,101.25999999999976,,us,2381.9266166666666,2214.329656666667,2198.4816633333335,3150.990006916667,5273517.0,3958484.033333333,2225.353456018833,2225.353456018833,2153.0295510805604,False,2934.441857564731,2831.4521237804724,102.98973378425853,3140.421325133248,2625.4726562119554,2683.805487703241,2575.942695910373,107.86279179286794,2791.668279496109,2468.079904117505,False,True,False,2414.148508221071,2629.874091806807,2321.4562689141194,2262.511171577931,2.986102738518328,-11.003645910899245,2245.535320189995,38.941886667117586,-15.79000648720465,31.021416371189645,25.093797175406497,False,False,False,False,False,False,,,,,0.04397007481643267,1.0,0.04397007481643267,0.04397007481643267,0.9504856534743801,1.2666897961549215,0.0,0,0
2022-06-01,2445.1201,2433.6799,2503.5801,2412.45,6376449,15518235764.6751,,1.2266085969332208,29.490000000000236,,us,2443.698316666667,2287.745986666667,2214.03249,3146.799248583333,5519460.0,3992765.4166666665,2281.62817731513,2281.62817731513,2171.8618631175977,False,2919.997935232067,2817.099085403299,102.8988498287681,3125.795634889603,2611.3013857457627,2663.9851541871053,2556.525626339425,107.45952784768042,2771.4446820347857,2449.0660984917445,False,True,False,2395.3363345679045,2610.2553902632653,2377.5680844570597,2311.416522555665,15.619194571093638,2.986102738518328,2283.164236151996,66.67286748609057,6.24876447124899,36.90195369992003,31.021416371189645,False,False,False,False,False,False,,,,,0.012266085969332208,1.0,0.012266085969332208,0.012266085969332208,0.9621443922125137,1.2822271220910337,0.0,0,0
2022-06-02,2433.6799,2510.22,2512.2,2400.8999,5028034,12621471507.48,,3.1450356310211314,76.54009999999971,,us,2479.5733,2359.7903100000003,2244.6968183333333,3142.9391568333335,5593865.8,4015473.275,2337.667246296612,2337.667246296612,2199.890887654635,False,2906.3380017418795,2803.5209016529393,102.81710008894015,3111.9722019197598,2597.886701475059,2646.198685663374,2539.0600420521114,107.13864361126252,2753.3373292746364,2431.921398440849,False,True,False,2378.3520766352176,2592.6293638577426,2443.8940422285295,2368.217516111189,27.630660880343008,15.619194571093638,2328.575388921597,90.99576039651151,28.06274223838568,42.10816659156119,36.90195369992003,False,False,False,False,False,False,,,,,0.031450356310211314,1.0,0.031450356310211314,0.031450356310211314,0.992404176169469,1.3225536219514136,0.0,0,0
2022-06-03,2484.0,2447.0,2488.0,2420.9299,4880166,11941766202.0,,-2.518504354200024,-63.2199999999998,,us,2455.6549833333333,2410.0403033333337,2275.44082,3139.1343066666664,5639873.0,4030853.925,2379.4445620373535,2379.4445620373535,2234.68828996945,False,2893.394988788891,2790.7406641597827,102.65432462910849,3098.703638047108,2585.4320149015657,2630.1072646392277,2523.479129156104,106.62813548312351,2736.735400122351,2416.8509936729806,False,True,False,2363.536925931419,2576.793196897666,2445.4470211142648,2390.726797222278,33.048573482671756,27.630660880343008,2352.2603111372778,92.09123518674926,41.087535786105946,43.88727315337761,42.10816659156119,False,False,False,False,False,False,,,,,-0.02518504354200024,1.0,-0.02518504354200024,-0.02518504354200024,0.967410433781378,1.289245051395937,0.0,0,0
2022-06-06,125.25,124.79,128.99,123.81,135269024,16880221504.960001,,-94.90028606456886,-2322.21,,us,125.40333333333335,1977.25131,2072.2314816666667,3123.7840483333334,31757076.2,5132192.041666667,1894.7960004632796,2379.4445620373535,1894.7960004632796,False,2876.2135040850003,2773.9201262870934,102.29337779790694,3080.800259680814,2569.3333706912795,2601.5967208988945,2496.003859415387,105.59286148350748,2707.189582382402,2390.4109979318796,False,True,False,2337.614567190126,2548.800290157141,1285.1185105571324,1743.3162837301986,-65.20069584847586,33.048573482671756,1906.7662489098223,-264.7782515829703,-91.45951904165324,0.44607201443867694,43.88727315337761,False,False,False,True,False,False,,,,,-0.9490028606456886,1.0,-0.9490028606456886,-0.9490028606456886,0.04933516470436376,0.06574780954789494,0.0,0,0
2022-06-07,122.01,123.0,124.1,120.63,85156712,10474275576.0,,-1.434409808478243,-1.7900000000000063,,us,122.62333333333333,1525.3906533333334,1869.8601550000003,3108.4077565,47342077.0,5818508.275,1463.7300314817987,2217.8950415126624,1463.7300314817987,False,2855.112155591242,2753.365167990884,101.7469876003579,3058.6061307919576,2549.871192790168,2562.6439693041793,2458.5375120658096,104.10645723836979,2666.750426542549,2354.4310548274398,False,True,False,2302.377826208255,2510.5907406849947,704.0592552785662,1280.368774092999,-167.42246044166728,-65.20069584847586,1550.0129991278577,-555.365997716131,-242.3583640031809,-62.24466913103909,0.44607201443867694,False,False,False,False,False,False,,,,,-0.01434409808478243,1.0,-0.01434409808478243,-0.01434409808478243,0.04862749626281547,0.06480471651888034,0.0,0,0
2022-06-08,122.61,121.18,123.75,120.75,64926594,7867804660.92,,-1.479674796747965,-1.8199999999999932,,us,121.77499999999999,1061.00599,1674.3759883333332,3092.7662814166665,59052106.0,6327982.283333333,1087.9402203706882,2074.206385185502,1087.9402203706882,False,2830.4019921193244,2729.3714604578563,101.0305316614681,3032.4630554422606,2527.31039713492,2515.0221338074743,2412.7804615900404,102.24167221743392,2617.2638060249083,2310.5387893726065,False,True,False,2259.4179532638896,2463.9012976987574,412.61962763928307,949.1719814949993,-241.24843912447707,-167.42246044166728,1264.2463993022861,-703.4963846895671,-364.2120455351453,-117.65260313571564,-62.24466913103909,False,False,False,False,False,False,,,,,-0.014796747967479651,1.0,-0.014796747967479651,-0.014796747967479651,0.04790796745632503,0.0638458174614465,0.0,0,0
2022-06-09,119.99,116.15,121.3,116.1,67029842,7785516148.3,,-4.1508499752434425,-5.030000000000001,,us,117.64,588.61933,1474.2048200000002,3076.8649729999997,71452467.6,6861198.95,769.082354166985,1787.3935942904402,769.082354166985,False,2802.380025835173,2702.21653453466,100.16349130051321,3002.7070084361994,2501.8895519336334,2460.2809122374565,2360.2023803468405,100.07853189061598,2560.3594441280725,2260.1238484562246,False,True,False,2210.0845825109163,2410.2416462921483,264.3848138196415,711.1657010678566,-282.35492874922465,-241.24843912447707,1034.6271194418289,-736.8693451558772,-445.4180975525537,-152.4123320292372,-117.65260313571564,False,False,False,False,False,False,,,,,-0.041508499752434425,1.0,-0.041508499752434425,-0.041508499752434425,0.045919379601024525,0.06119567336315408,0.0,0,0
2022-06-10,113.42,109.65,114.5,109.05,87412245,9584752664.25,,-5.596211795092554,-6.5,,us,110.98666666666666,119.68566666666666,1264.8629850000002,3060.9077732500004,87958883.4,7553903.008333334,509.07120000031904,1537.4189825620458,509.07120000031904,False,2771.322687789606,2672.161544168122,99.16114362148392,2969.6449750325737,2473.839256925154,2399.757144081717,2302.081693486677,97.67545059503982,2497.4325946767567,2204.4062428916372,False,True,False,2155.568517594117,2350.9194187841968,187.01740690982075,539.3040721913262,-296.3412760556808,-282.35492874922465,849.631695553463,-699.7418168997598,-488.85733577077144,-164.10676184918742,-152.4123320292372,False,False,False,False,False,False,,,,,-0.05596211795092554,1.0,-0.05596211795092554,-0.05596211795092554,0.04334963386355867,0.05777103387231894,0.0,0,0
2022-06-13,104.19,103.67,106.54,101.86,99277742,10292123513.14,,-5.453716370269046,-5.980000000000004,,us,103.93333333333332,115.39166666666665,1046.3214883333335,3044.864939916667,80760627.0,8357312.25,310.5743037040234,1325.4853274694535,310.5743037040234,False,2737.4999254624654,2639.4581140189543,98.04181144351105,2933.5835483494875,2443.3744911319322,2334.6172638538574,2239.539678094072,95.0775857597855,2429.694849613643,2144.4620923342864,False,True,False,2096.9232994543936,2287.0784709739646,145.34370345491038,414.8371944223759,-290.97171903803775,-296.3412760556808,700.4393564427704,-627.4187349438099,-502.10499921418915,-156.3481566252741,-164.10676184918742,False,False,False,False,False,False,,,,,-0.05453716370269046,1.0,-0.05453716370269046,-0.05453716370269046,0.040985467785090074,0.05462036554075061,0.0,0,0
2022-06-14,104.19,102.31,104.88,101.43,69728761,7133949537.91,,-1.3118549242789657,-1.3599999999999994,,us,102.90500000000002,111.44800000000001,818.4193266666666,3028.672640083333,77675036.8,8915070.333333334,176.8423606484685,1153.033739969454,176.84236064846854,False,2701.194803113211,2604.3785321409878,96.81627097222326,2894.8273450576576,2410.7459901965412,2265.919748962345,2173.5979035696387,92.32184539270611,2358.241594355051,2081.2760581769326,False,True,False,2035.1151354805795,2219.758826265992,123.82685172745519,325.54371030169705,-273.1207469452786,-290.97171903803775,580.8134851542163,-542.2026841852855,-493.0813260567036,-134.90279692593566,-156.3481566252741,False,False,False,False,False,False,,,,,-0.013118549242789657,1.0,-0.013118549242789657,-0.013118549242789657,0.0404477979077126,0.0539038255857451,0.0,0,0
2022-06-15,103.86,107.67,109.06,103.53,85011060,9153140830.2,,5.238979571889346,5.359999999999999,,us,106.57666666666667,108.40833333333333,584.7071616666667,3012.1868899166666,81691930.0,9600564.391666668,109.94490740772844,860.236520370689,109.94490740772842,False,2662.6982538349503,2567.1997887972307,95.4984650377196,2853.6951839103895,2376.2028587217915,2194.622104623054,2105.161906912313,89.46019771074089,2284.082302333795,2015.7017092015722,False,True,False,1970.9716103462017,2149.8920057676833,115.74842586372759,263.2940787869265,-248.00572814086266,-273.1207469452786,486.18478812337304,-456.3195232224655,-468.55233329729197,-105.47567552578323,-134.90279692593566,False,False,False,False,False,False,,,,,0.05238979571889346,1.0,0.05238979571889346,0.05238979571889346,0.04256684977737675,0.05672783599664915,0.0,0,0
2022-06-16,104.47,103.66,104.58,102.01,82186301,8519431961.66,,-3.724342899600641,-4.010000000000005,,us,103.67333333333335,105.61500000000001,347.117165,2995.4508064166666,84723221.8,10270121.8,107.65444444476616,628.0830808645169,107.65444444476616,False,2622.280035833344,2528.186920503415,94.09311532992888,2810.4662664932016,2340.000689843557,2121.5043360462437,2034.996608536176,86.50772751006775,2208.0120635563117,1948.4888810261082,False,True,False,1905.2350172710744,2078.25047229121,109.7042129318638,217.68434199066178,-220.00060832444973,-248.00572814086266,409.67983049869844,-378.1475703946501,-434.8369901512005,-73.0426564693165,-105.47567552578323,False,False,False,False,False,False,,,,,-0.03724342899600641,1.0,-0.03724342899600641,-0.03724342899600641,0.040981514330109346,0.05461509686461085,0.0,0,0
2022-06-17,102.8,106.22,106.98,102.51,99772147,10597797454.34,,2.4696121937102022,2.5600000000000023,,us,105.15833333333332,104.44933333333333,112.0675,2978.5302314999994,87195202.2,11077036.85,106.29759259291497,457.47900848797434,106.29759259291497,False,2580.2126797763044,2487.5930027424824,92.61967703382197,2765.4520338439484,2302.3536486748385,2047.282543081114,1963.7759601651705,83.50658291594345,2130.7891259970575,1880.269377249227,False,True,False,1838.5160857912554,2005.5292516231423,107.9621064659319,185.83738713618698,-191.5755427936108,-220.00060832444973,348.9878643989587,-309.58666416383846,-396.07474370756574,-41.13650926670773,-73.0426564693165,False,False,False,False,False,False,,,,,0.024696121937102022,1.0,0.024696121937102022,0.024696121937102022,0.04199359880517282,0.05596387795638592,0.0,0,0
2022-06-21,108.2,108.68,111.63,103.56,70901245,7705547306.6,,2.3159480323856174,2.460000000000008,,us,108.23833333333334,105.31033333333335,110.351,2961.695522916667,81519902.8,11645083.95,106.11032407439711,328.4416180558762,106.11032407439711,False,2536.761284448933,2445.666530594297,91.09475385463611,2718.9507921582053,2263.477022885025,1972.5867399446656,1892.0837156350524,80.50302430961324,2053.0897642542786,1811.5806913254391,False,True,False,1771.3291791706324,1932.335227789859,108.32105323296595,163.79241938299072,-164.35470746489358,-191.5755427936108,300.92629151916697,-251.09595122501975,-355.3808426232928,-12.052229133711581,-41.13650926670773,False,False,False,False,False,False,,,,,0.023159480323856174,1.0,0.023159480323856174,0.023159480323856174,0.04296614873042913,0.05725997228676352,0.0,0,0
2022-06-22,107.43,108.95,112.13,107.02,60040131,6541372272.45,,0.2484357747515542,0.269999999999996,,us,108.90500000000002,106.51033333333335,108.97916666666667,2944.902331416667,79582176.8,12130520.858333332,106.44722222254593,241.0576222225437,106.11032407439711,True,2492.1756644244133,2402.6529950396352,89.52266938477806,2671.2210031939694,2223.607656270079,1897.9319920654157,1820.4343255287088,77.4976665367069,1975.4296586021226,1742.9366589920019,False,True,False,1704.1878257236485,1859.1831587970623,108.63552661648298,148.1231567021362,-139.3812919890455,-164.35470746489358,262.5310332153336,-202.49572891193517,-315.08377541840434,12.875825994324568,-12.052229133711581,False,False,False,False,False,False,,,,,0.002484357747515542,1.0,0.002484357747515542,0.002484357747515542,0.04307289201490848,0.05740222654253667,0.0,0,0
2022-06-23,110.39,112.44,113.0,107.93,64345300,7234985532.0,,3.203304268012852,3.489999999999995,,us,111.44,107.48299999999999,107.94566666666667,2927.9504480833334,75449024.8,12651072.066666666,107.59009259291697,175.25149629661914,106.22262345711339,False,2446.69860746689,2358.7845743427943,87.91403312409557,2622.526673715081,2182.956508094603,1823.7591181797507,1749.2507959379266,74.50832224182409,1898.2674404215747,1674.7424736961025,False,True,False,1637.4883125751903,1786.5049570588385,110.5377633082415,137.92796907295443,-116.98307474417899,-139.3812919890455,232.51282657226687,-162.2353960879803,-276.4620329875286,33.14598817536931,12.875825994324568,False,False,False,False,False,False,,,,,0.03203304268012852,1.0,0.03203304268012852,0.03203304268012852,0.04445264780317861,0.059240994515308155,0.0,0,0
2022-06-24,112.38,116.46,116.71,111.43,69867618,8136782792.28,,3.575240128068291,4.019999999999996,,us,114.98333333333333,109.745,107.67999999999999,2910.9174900000003,72985288.2,13213372.891666668,109.50777777810283,131.9526387348914,106.60358024723706,False,2400.566262373425,2314.2880393964856,86.27822297693956,2573.1227083273043,2141.7315934426065,1750.457680560132,1678.9061269615327,71.55155359859941,1822.0092341587315,1607.3545733629333,False,True,False,1571.5787965636337,1714.6819037608325,113.49888165412074,131.79426362353888,-97.24553618922683,-116.98307474417899,209.30226125781348,-129.01938784583652,-240.3303023107614,48.77897343328043,33.14598817536931,False,False,False,False,False,False,,,,,0.03575240128068291,1.0,0.03575240128068291,0.03575240128068291,0.04604193670542672,0.061359002323486185,0.0,0,0
